timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-18T06:06:56.011626+00:00,success,pilot,6,1,simulator,512,0,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.552468,71.61135411262512,,1,42
2026-04-18T06:08:16.067639+00:00,success,pilot,6,1,odra,512,0,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.14505,80.04464197158813,,1,42
2026-04-18T06:09:33.343311+00:00,success,pilot,6,1,simulator,512,1,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.576445,77.25785493850708,,1,42
2026-04-18T06:10:42.213671+00:00,success,pilot,6,1,odra,512,1,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.134306,68.85656189918518,,1,42
2026-04-18T06:11:50.643636+00:00,success,pilot,6,1,odra,512,2,0.5927272727272728,0.1515151515151515,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.147752,68.41556596755981,,1,42
2026-04-18T06:13:03.209856+00:00,success,pilot,6,1,simulator,512,2,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.584239,72.55416774749756,,1,42
2026-04-18T06:14:15.023068+00:00,success,pilot,6,1,simulator,512,3,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.574607,71.79894089698792,,1,42
2026-04-18T06:15:24.384392+00:00,success,pilot,6,1,odra,512,3,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.148377,69.34864497184753,,1,42
2026-04-18T06:16:42.773154+00:00,success,pilot,6,1,simulator,512,4,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.576789,78.37472796440125,,1,42
2026-04-18T06:18:01.875428+00:00,success,pilot,6,1,odra,512,4,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.144805,79.08746218681335,,1,42
2026-04-18T06:19:57.742800+00:00,success,pilot,6,1,simulator,512,5,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.577806,115.85368990898132,,1,42
2026-04-18T06:21:05.091857+00:00,success,pilot,6,1,odra,512,5,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.147757,67.33662104606628,,1,42
2026-04-18T06:22:32.652055+00:00,success,pilot,6,1,simulator,512,6,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.576414,87.54635810852051,,1,42
2026-04-18T06:23:47.272291+00:00,success,pilot,6,1,odra,512,6,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.151443,74.6079249382019,,1,42
2026-04-18T06:25:11.354155+00:00,success,pilot,6,1,simulator,512,7,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.578173,84.06963610649109,,1,42
2026-04-18T06:26:31.739130+00:00,success,pilot,6,1,odra,512,7,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.150931,80.37123107910156,,1,42
2026-04-18T06:27:46.585697+00:00,success,pilot,6,1,odra,512,8,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.147993,74.83404111862183,,1,42
2026-04-18T06:29:03.681192+00:00,success,pilot,6,1,simulator,512,8,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.572766,76.89105892181396,,1,42
