phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
pilot,6,1,odra,0.84,0.7843137254901961,0.0,0.0,0.5789090909090909,0.008003672251742634,0.09621975456993306,0.03262944009955555,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,odra,0.84,0.7843137254901961,0.0,0.0,0.5763636363636363,0.003927721635398682,0.08614976042238906,0.016362816331742133,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,odra,0.84,0.7843137254901961,0.0,0.0,0.5723636363636364,0.006683175152528601,0.06925476515342524,0.027933360054104666,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,odra,0.84,0.7843137254901961,0.0,0.0,0.5756363636363636,0.002993718553994747,0.08319545994250716,0.01244091994893229,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.5629090909090909,0.004787495189850045,0.02887989709390178,0.020820180972962923,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.5603636363636364,0.005269591544068872,0.01762704532114444,0.02308795588115824,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.5625454545454545,0.002993718553994747,0.0274075006556517,0.013080951784268957,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
pilot,6,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.5585454545454546,0.002542566904654905,0.009729871492263297,0.011311008821755257,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
pilot,6,2,odra,0.901818181818182,0.8778280542986425,0.0,0.0,0.58,0.00647095651638262,0.1008390967910195,0.02634058083296664,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth
pilot,6,2,odra,0.901818181818182,0.8778280542986425,0.0,0.0,0.5803636363636364,0.006899514894912821,0.10226710999228845,0.028373615093440732,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth
