phase,depth,fold,ansatz,previous_shot,current_shot,abs_change_accuracy,abs_change_f1
pilot,6,1,odra,512,1024,0.0025454545454546285,0.010069994147544004
pilot,6,1,simulator,512,1024,0.0025454545454545174,0.011252851772757342
pilot,6,2,odra,512,1024,0.0003636363636364548,0.0014280132012689517
pilot,6,2,simulator,512,1024,0.003272727272727205,0.012988730924252095
pilot,6,1,odra,1024,2048,0.0039999999999998925,0.01689499526896382
pilot,6,1,simulator,1024,2048,0.0021818181818180626,0.009780455334507263
pilot,6,2,odra,1024,2048,0.00036363636363623275,0.0014195581595164153
pilot,6,2,simulator,1024,2048,0.008727272727272695,0.037463011264524226
pilot,6,1,odra,2048,4096,0.003272727272727205,0.013940694789081914
pilot,6,1,simulator,2048,4096,0.0039999999999998925,0.017677629163388404
pilot,6,2,odra,2048,4096,0.0010909090909089203,0.004095091634871317
pilot,6,2,simulator,2048,4096,0.0025454545454545174,0.011250374033694263
