timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T16:21:20.379989+00:00,odra,1024,0,0.8254545454545454,0.7798165137614679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.804922,120.06874799728394
2026-04-04T16:23:19.286156+00:00,odra,1024,1,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.619315,118.90023517608643
2026-04-04T16:25:19.233133+00:00,odra,1024,2,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.615511,119.94197201728821
2026-04-04T16:27:17.934333+00:00,odra,1024,3,0.8181818181818182,0.7663551401869159,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.638917,118.69573593139648
2026-04-04T16:29:17.070839+00:00,odra,1024,4,0.8254545454545454,0.7798165137614679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.614081,119.13207197189331
2026-04-04T16:31:15.995938+00:00,odra,1024,5,0.8145454545454546,0.7671232876712328,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.609942,118.91947293281555
2026-04-04T16:33:15.176481+00:00,odra,1024,6,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.609568,119.17443585395813
2026-04-04T16:35:13.780423+00:00,odra,1024,7,0.8327272727272728,0.7889908256880734,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.606216,118.59871220588684
2026-04-04T16:37:13.801285+00:00,odra,1024,8,0.8254545454545454,0.7777777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.8015,120.0151960849762
2026-04-04T16:39:14.006409+00:00,odra,1024,9,0.8290909090909091,0.7853881278538812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.625825,120.19901585578918
