timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-19T21:03:35.939613+00:00,success,pilot,4,1,simulator,512,0,0.8290909090909091,0.7853881278538812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.7548,74.4549822807312,,1,42
2026-04-19T21:04:44.668277+00:00,success,pilot,4,1,odra,512,0,0.84,0.7962962962962963,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.018324,68.7202410697937,,1,42
2026-04-19T21:05:59.011509+00:00,success,pilot,4,1,simulator,512,1,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.249614,74.33605909347534,,1,42
2026-04-19T21:07:09.813892+00:00,success,pilot,4,1,odra,512,1,0.8581818181818182,0.8251121076233184,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.039425,70.79519081115723,,1,42
2026-04-19T21:08:18.448435+00:00,success,pilot,4,1,odra,512,2,0.8654545454545455,0.832579185520362,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.033296,68.6273181438446,,1,42
2026-04-19T21:09:30.655474+00:00,success,pilot,4,1,simulator,512,2,0.8145454545454546,0.7536231884057971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.253336,72.19995594024658,,1,42
2026-04-19T21:10:44.746173+00:00,success,pilot,4,1,simulator,512,3,0.7963636363636364,0.7407407407407407,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.256864,74.08324408531189,,1,42
2026-04-19T21:11:55.224539+00:00,success,pilot,4,1,odra,512,3,0.8363636363636363,0.7945205479452054,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.016825,70.47102165222168,,1,42
2026-04-19T21:13:08.478712+00:00,success,pilot,4,1,simulator,512,4,0.7781818181818182,0.7024390243902439,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.746153,73.24662399291992,,1,42
2026-04-19T21:14:18.469583+00:00,success,pilot,4,1,odra,512,4,0.8727272727272727,0.8430493273542601,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.017768,69.98325705528259,,1,42
