phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
pilot,2,1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8421818181818181,0.010594799216199824,0.8049600181744594,0.015891901735442103,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
pilot,2,1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8429090909090909,0.007432586529336184,0.809163367750562,0.009198448113325364,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
pilot,2,1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.844,0.002683144681355006,0.8085149439353778,0.004275562332311454,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
pilot,2,1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8447272727272728,0.0064253858330659734,0.8079984560220657,0.008933676054799666,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
pilot,2,1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8465454545454547,0.02062743988963166,0.8049256502629524,0.037468661804337396,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
pilot,2,1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8490909090909092,0.019030689052251634,0.8098727230229649,0.03885759062358816,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
pilot,2,1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8625454545454545,0.01695237210865172,0.8353818088923907,0.03087855798128594,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
pilot,2,1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8552727272727273,0.021465157450839926,0.8195038136295929,0.042534372385502645,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
pilot,2,2,odra,0.8763636363636363,0.8482142857142857,0.0,0.0,0.873090909090909,0.007751891857124599,0.8464647982483562,0.009099372384495964,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth
pilot,2,2,odra,0.8763636363636363,0.8482142857142857,0.0,0.0,0.8778181818181819,0.005987437107989574,0.8528651491187904,0.007570722765437544,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth
