timestamp_utc,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-11T20:43:21.404309+00:00,1,odra,2048,0,0.6036363636363636,0.6912181303116147,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.173813,238.09827494621277
2026-04-11T20:47:17.886771+00:00,1,odra,2048,1,0.8654545454545455,0.8398268398268398,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.925291,236.47279286384583
2026-04-11T20:51:16.356644+00:00,1,odra,2048,2,0.5745454545454546,0.6759002770083102,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.09183,238.4589080810547
2026-04-11T20:55:15.735325+00:00,1,odra,2048,3,0.8,0.8160535117056856,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.419784,239.37155103683472
2026-04-11T20:59:14.811968+00:00,1,odra,2048,4,0.7890909090909091,0.8079470198675497,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.065397,239.067791223526
2026-04-11T21:03:19.118005+00:00,1,simulator,2048,0,0.7054545454545454,0.509090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,230.23784,244.0559492111206
2026-04-11T21:07:22.666820+00:00,1,simulator,2048,1,0.6,0.1791044776119403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,230.116071,243.53872799873352
2026-04-11T21:11:26.980147+00:00,1,simulator,2048,2,0.6472727272727272,0.3401360544217687,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,230.17094,244.30470776557922
2026-04-11T21:15:32.021656+00:00,1,simulator,2048,3,0.8436363636363636,0.8326848249027238,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,230.098356,245.02849006652832
2026-04-11T21:19:38.316142+00:00,1,simulator,2048,4,0.5745454545454546,0.07874015748031496,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,230.200607,246.2787549495697
