0,1,2,3,4,target
0.42240104,0.5335095,-0.61766434,0.3716938,0.38544402,-1.0
0.5271457,0.5041975,-0.5940687,0.22670609,0.45492664,-1.0
0.049300082,-0.23772046,-0.118340075,0.29430732,-0.0120185055,-1.0
0.24908446,-0.3761284,0.14500776,0.34953094,-0.16665117,-1.0
0.3749866,0.36262733,-0.4786857,0.34805262,0.22890572,-1.0
0.18600872,0.5635505,-0.58142847,0.33050746,0.17622751,-1.0
0.464138,-0.13494307,-0.26566547,0.5587862,-0.124925345,-1.0
-0.16669858,0.6614611,-0.2554071,0.016161084,-0.20112441,-1.0
0.3977419,0.5370362,-0.6301286,0.35377866,0.36510018,-1.0
0.5419457,-0.17508183,-0.1915697,0.64651066,-0.1860466,-1.0
0.31477794,0.20427045,-0.4025579,0.51926243,0.10479499,-1.0
0.10305044,0.19149823,-0.13376147,0.5214777,0.033409003,-1.0
0.17607029,-0.26265362,0.13683358,0.13436681,-0.079747036,-1.0
0.606064,0.67228776,-0.7222578,-0.1502496,0.7051219,-1.0
0.6677572,0.48790452,-0.6049632,0.36596775,0.55812806,-1.0
0.04929555,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.45805252,0.6214457,-0.68642795,-0.13823766,0.48967698,-1.0
0.11804197,0.5464052,-0.54159266,0.19845442,0.10633273,-1.0
0.5144422,0.6052703,-0.74435115,-0.099830806,0.5360936,-1.0
0.09196176,-0.29901892,0.13642755,0.025402129,-0.041214563,-1.0
0.14154069,-0.19575958,-0.050273478,0.344729,-0.046018247,-1.0
-0.031315815,0.5173341,-0.28137785,-0.098716736,-0.033066038,-1.0
0.75576407,0.60125583,-0.72620285,-0.025202364,0.78539824,-1.0
0.5662083,-0.1732539,-0.19626582,0.59129274,-0.19298628,-1.0
0.18065986,0.23735012,-0.20385809,0.5054108,0.0710486,-1.0
0.49892822,0.47184664,-0.5892508,0.29818657,0.40170863,-1.0
-0.09737988,0.5772984,-0.31060338,-0.25902855,-0.10416033,-1.0
-0.17116351,0.071697876,0.12465343,0.5224018,-0.010092471,-1.0
0.2883963,0.40276608,-0.4823384,0.33678624,0.19582047,-1.0
0.3166138,0.37795046,-0.4592625,0.336602,0.20149553,-1.0
0.4232283,0.07194121,-0.31755957,0.54641145,0.041432135,-1.0
0.5296389,0.21181154,-0.5701754,0.4778904,0.18218412,-1.0
0.4846722,0.5367952,-0.63221955,0.35026935,0.44587868,-1.0
-0.011377722,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
0.011208521,0.5703627,-0.4556098,0.15504852,0.0049531865,-1.0
0.12127962,0.3673706,-0.27047664,0.44501606,0.07386334,-1.0
0.33565208,0.43073806,-0.48141068,0.5046709,0.24476416,-1.0
-0.077184536,0.5864206,-0.6839378,-0.63616997,-0.08534673,-1.0
0.2481892,0.41358694,-0.3949629,0.119398266,0.17281143,-1.0
-0.077184536,0.5864206,-0.6839378,-0.63616997,-0.08534673,-1.0
0.45510614,0.38062483,-0.59371686,0.33807886,0.29265043,-1.0
0.19726172,0.21728368,-0.23313777,0.44797105,0.07072508,-1.0
0.501988,-0.2628946,-0.19522373,0.35303882,-0.24974287,-1.0
0.6082965,0.25827473,-0.53307337,0.57983786,0.25932235,-1.0
0.36841384,0.36651835,-0.46250916,0.22209269,0.22738373,-1.0
0.3008505,0.385615,-0.5062297,0.25884274,0.19538666,-1.0
0.5589442,0.07133287,-0.3169235,0.60514724,0.05261072,-1.0
0.3024937,0.42246813,-0.4696413,0.4906351,0.21591178,-1.0
0.6700577,0.3185975,-0.5791684,0.4982079,0.35769203,-1.0
0.36756393,-0.21740712,-0.11845514,0.5768856,-0.15027948,-1.0
0.3392671,0.050413568,-0.11706117,0.4006896,0.02134517,-1.0
0.06827153,0.3490028,-0.30735534,0.36818445,0.0389385,-1.0
0.494588,0.6880988,-0.7047522,-0.18515712,0.5877427,-1.0
0.21528013,-0.041534744,-0.32312858,0.39828864,-0.0185236,-1.0
0.6241731,0.20658039,-0.5057628,0.6590797,0.20859207,-1.0
0.29945663,0.17690392,-0.2860198,0.46422446,0.08549263,-1.0
0.28662845,0.58447504,-0.63604283,0.039242327,0.2852503,-1.0
0.12541479,0.48169765,-0.4467968,0.055496335,0.09999549,-1.0
0.02595776,0.55224174,-0.4909775,0.08800435,0.019126846,-1.0
0.45994502,-0.11426534,-0.26670754,0.5044867,-0.10688908,-1.0
0.48084185,0.053089097,-0.35374132,0.6965724,0.030379392,-1.0
0.54666,0.6128114,-0.6948931,-0.11552775,0.5774248,-1.0
0.48402622,-0.17860846,-0.18118954,0.5909214,-0.16811106,-1.0
0.5113938,0.66523457,-0.7374491,-0.19678348,0.58727014,-1.0
0.27338096,0.23200142,-0.38875848,0.49543703,0.104416974,-1.0
0.4418813,0.49349418,-0.6000979,0.16816026,0.37222132,-1.0
0.017562205,0.38525057,-0.30706435,0.3325385,0.009383248,-1.0
0.040133364,0.47342774,-0.36081254,0.31074557,0.02869557,-1.0
0.14023747,0.2571756,-0.1977748,0.5560153,0.060012627,-1.0
0.3296686,0.55820173,-0.65552425,0.28950822,0.31389534,-1.0
0.5183405,0.15878297,-0.36289942,0.5541685,0.1295608,-1.0
0.5807023,0.52949506,-0.6264746,0.25257254,0.5277586,-1.0
0.3797235,0.4138338,-0.47062653,0.5597089,0.2660213,-1.0
0.46863693,0.18140623,-0.37310433,0.53791595,0.13617016,-1.0
-0.11621307,0.1360363,0.08209738,0.58150893,-0.020328127,-1.0
0.11126411,0.4246546,-0.37072718,0.41103333,0.07794884,-1.0
0.44292387,0.07206288,-0.28532284,0.581866,0.043237355,-1.0
0.17977595,0.47306332,-0.6163313,0.28783715,0.14254346,-1.0
0.4724446,0.2347992,-0.37861246,0.49192768,0.18191384,-1.0
0.50000477,0.5065133,-0.61597943,0.23077674,0.43331346,-1.0
0.28947288,-0.34718075,0.11114702,0.4649629,-0.18142535,-1.0
0.38276055,0.12898307,-0.28451082,0.52314025,0.07633433,-1.0
-0.061072238,-0.24659577,0.13711777,0.0484834,0.04165735,-1.0
0.2569491,-0.3802663,0.12390229,0.4239611,-0.17421027,-1.0
0.44488436,0.6664513,-0.6991291,-0.28266686,0.5107785,-1.0
-0.2987315,0.6944232,-0.25586724,-0.36135167,-0.37257153,-1.0
0.5287096,-0.118162245,-0.24897194,0.666464,-0.12783416,-1.0
0.59139997,-0.0051700287,-0.38516402,0.59534913,-0.025121568,-1.0
0.39045522,-0.2470836,-0.15822998,0.4016137,-0.18072382,-1.0
0.4882532,0.037520844,-0.36266798,0.5744846,0.017301291,-1.0
0.4135845,0.09699665,-0.29257,0.743292,0.058871593,-1.0
0.2741742,0.6510047,-0.6664863,-0.24535984,0.304258,-1.0
-0.19861041,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.36397156,0.584957,-0.71553165,-0.13620943,0.3642768,-1.0
0.46439862,-0.23844928,-0.17527539,0.41989732,-0.21005692,-1.0
0.3786016,0.5911639,-0.6447381,0.06492308,0.38331297,-1.0
0.4900777,0.42477804,-0.514343,0.5441961,0.35363725,-1.0
0.21392025,0.43073806,-0.51393706,0.2104521,0.15486096,-1.0
0.29904866,0.19538927,-0.48332432,0.41805053,0.0950179,-1.0
0.45359892,0.4600501,-0.5511609,0.45554328,0.35538423,-1.0
0.25087497,0.42356136,-0.43925932,0.505595,0.17903928,-1.0
0.34027568,0.06573789,-0.27274346,0.7020999,0.030531116,-1.0
0.11734617,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.40456396,0.6523389,-0.6582512,-0.15134943,0.45367435,-1.0
0.4733625,0.63555807,-0.7100235,-0.24407434,0.5181139,-1.0
-0.15314512,0.56027067,-0.30979136,-0.2963357,-0.15508278,-1.0
-0.15884528,0.13713543,0.055889845,0.5628497,-0.029333856,-1.0
0.35127935,0.4474013,-0.5099379,0.48139971,0.26657474,-1.0
-0.25352684,0.7853981,-0.20247091,-0.41324162,-0.3614108,-1.0
0.44055542,-0.14540535,-0.2750577,0.41306436,-0.12625518,-1.0
0.54108447,0.101128675,-0.4239527,0.7081988,0.079714864,-1.0
0.38252258,-0.23103163,-0.17811742,0.39293253,-0.1660123,-1.0
0.5933605,0.5337564,-0.62334836,0.22006452,0.5438777,-1.0
0.24021125,0.38512713,-0.4020362,0.51686144,0.15537027,-1.0
0.061160494,0.34973755,-0.29013398,0.3777883,0.0348081,-1.0
-0.10587798,0.5765695,-0.36950916,-0.32625848,-0.11254274,-1.0
0.5822322,0.50626636,-0.6053692,0.28783715,0.5051031,-1.0
0.4849555,0.22008146,-0.52408713,0.5218476,0.17405707,-1.0
0.45657933,-0.1666885,-0.19371475,0.55509263,-0.14837712,-1.0
0.44806874,0.6209579,-0.68863386,-0.16760337,0.47845885,-1.0
0.07086097,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.449236,0.07023844,-0.35304433,0.6784616,0.042337786,-1.0
0.42309234,0.081914485,-0.3811053,0.5260954,0.04886759,-1.0
0.32239327,0.45919785,-0.4228511,0.07414988,0.2510181,-1.0
0.5270097,0.50772405,-0.5912267,0.20879528,0.4581071,-1.0
-0.18744807,0.7248285,-0.24665093,-0.039242506,-0.24809963,-1.0
0.58643645,0.036669753,-0.41398016,0.6082895,0.018799106,-1.0
0.403986,0.6772721,-0.7121686,-0.29190797,0.47076774,-1.0
0.23136069,0.5040799,-0.42928684,0.11294237,0.19696537,-1.0
0.29371116,-0.034359835,-0.06633094,0.4134343,-0.02420856,-1.0
0.45937842,-0.19758166,-0.23261674,0.43836704,-0.17445211,-1.0
0.16572388,0.27311,-0.28329283,0.48139971,0.075250015,-1.0
0.583728,0.25316113,-0.52449316,0.5587862,0.24356352,-1.0
0.41427577,0.53059417,-0.6496101,0.26401317,0.37579617,-1.0
0.031646587,0.48668784,-0.40951547,-0.10554397,0.022243164,-1.0
0.284056,0.5742537,-0.65482724,-0.043313175,0.27758098,-1.0
0.56558496,0.11815635,-0.4277214,0.6697919,0.10026301,-1.0
0.48711994,-0.16790518,-0.25285605,0.46662542,-0.16001324,-1.0
0.13852629,0.5325397,-0.49283293,0.1768443,0.12257795,-1.0
0.12797588,0.42976233,-0.563456,0.048112035,0.091182485,-1.0
-0.1923323,0.72251856,-0.28926784,-0.31757444,-0.2534586,-1.0
0.025292551,0.39303264,-0.5325523,0.08209118,0.014641717,-1.0
-0.18011604,0.08678122,0.1697605,0.5711609,-0.016128935,-1.0
-0.11485319,0.65464884,-0.2860198,-0.37150687,-0.13953777,-1.0
0.22502592,0.16936283,-0.25900024,0.48934248,0.061922,-1.0
0.41802675,-0.19903933,-0.19498691,0.41768205,-0.15887332,-1.0
0.033612743,0.56075853,-0.67976266,-0.39607358,0.026804265,-1.0
0.42654866,0.35837185,-0.5437986,0.4016137,0.25740275,-1.0
0.28311542,0.6000392,-0.63314664,0.032415062,0.2893397,-1.0
0.19813432,0.20134924,-0.41224042,0.4145412,0.06564359,-1.0
-0.0013633454,-0.0686603,0.115667194,0.43153352,0.007978909,-1.0
-0.06685173,0.53059417,-0.30306524,-0.18275762,-0.066798985,-1.0
0.3453979,0.45968568,-0.49381885,0.30926728,0.26949245,-1.0
-0.18699478,0.7262862,-0.21829832,-0.26401335,-0.24804953,-1.0
-0.13008383,0.66365343,-0.29703605,-0.18201488,-0.1593043,-1.0
0.38125336,-0.23808485,-0.17040333,0.41398847,-0.17015481,-1.0
0.21952975,0.3983872,-0.4301566,0.44261494,0.14680836,-1.0
0.52925354,-0.18907076,-0.23360467,0.47512093,-0.194597,-1.0
0.32209864,-0.27165237,0.023017049,0.35285455,-0.16088685,-1.0
0.11734617,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.46146357,0.62181014,-0.7060244,-0.22227854,0.49367526,-1.0
0.17719218,0.019155398,-0.14495364,0.5200008,0.0042315396,-1.0
0.55902356,0.20451145,-0.38127923,0.55084485,0.18494721,-1.0
-0.25330022,0.7517072,-0.3800619,-0.6476249,-0.3448628,-1.0
-0.19861041,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.48175976,0.45068693,-0.55730504,0.31259236,0.3696919,-1.0
0.2290829,0.38160053,-0.4116612,0.14822125,0.14668292,-1.0
0.46771902,-0.10466118,-0.26091522,0.5984914,-0.10089334,-1.0
-0.22482207,0.6604912,-0.26798648,-0.05291131,-0.26799205,-1.0
0.46557721,-0.18711936,-0.18698862,0.47382832,-0.1683288,-1.0
-0.0771834,0.5864206,-0.6839378,-0.63616997,-0.08534557,-1.0
0.4851935,0.6272823,-0.688573,-0.17942971,0.52413976,-1.0
0.10637874,0.4673443,-0.38371456,0.303357,0.08171385,-1.0
0.5568138,0.15537392,-0.44552127,0.6574086,0.13559614,-1.0
0.6133168,0.33380312,-0.6232875,0.36024314,0.3439527,-1.0
0.3021537,0.568905,-0.6707156,0.24186032,0.29284546,-1.0
0.250637,0.4711178,-0.46001628,0.17185956,0.1994812,-1.0
0.49813494,0.5637973,-0.73942494,-0.18238628,0.4822586,-1.0
0.30821654,0.49483427,-0.67981684,0.24887323,0.2589899,-1.0
0.08914794,0.16085193,-0.09555647,0.51409054,0.024887819,-1.0
0.48751658,0.06792734,-0.3713646,0.5430878,0.04354674,-1.0
0.70234346,0.19855146,-0.517476,0.6433684,0.2244281,-1.0
0.16196154,0.21789496,-0.4117187,0.41842046,0.058507618,-1.0
0.16230151,0.08483571,-0.04493451,0.37649572,0.022298781,-1.0
-0.0069751125,0.47245792,-0.34608814,-0.08209139,-0.009715119,-1.0
-0.13533069,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
-0.24027938,0.7611938,-0.22850256,-0.06805122,-0.33200216,-1.0
0.2861865,0.40422374,-0.4789178,0.4681023,0.19502671,-1.0
0.1364978,0.061724603,-0.022441894,0.3523004,0.01422743,-1.0
0.5385347,0.6432167,-0.7379701,-0.16520387,0.5978168,-1.0
0.16567853,0.21302822,-0.13358554,0.5478897,0.05845715,-1.0
0.07665178,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.3657734,-0.16024067,-0.29738116,0.38203606,-0.11275825,-1.0
0.6346328,0.11511758,-0.42488042,0.7109697,0.10861726,-1.0
-0.13973898,0.11536445,0.051423788,0.5827944,-0.019412471,-1.0
-0.25274494,0.7271384,-0.21904942,-0.34195542,-0.33231482,-1.0
0.26805475,0.022196049,-0.10726294,0.39588767,0.0048226872,-1.0
0.06513928,-0.0130755305,0.07200822,0.48767993,0.0021350055,-1.0
0.3213167,0.19283834,-0.39310747,0.5083659,0.10051112,-1.0
0.24391693,0.14345983,-0.2804508,0.42359176,0.055992834,-1.0
-0.13843575,0.5824061,-0.26253924,-0.31701738,-0.14680663,-1.0
0.45287368,-0.10235125,-0.24972305,0.59332097,-0.095570326,-1.0
