0,1,2,3,4,target
2.415897,2.6378155,0.33546773,2.314184,2.3416843,-1.0
2.6253002,2.5791912,0.38265893,2.0242088,2.4806495,-1.0
2.4712665,1.3089391,0.975804,2.4722793,1.3354493,-1.0
2.3785157,2.738524,0.17253824,1.4150978,2.3787389,-1.0
1.6700017,1.0953555,1.3341162,2.1594112,1.5467592,-1.0
2.585087,2.7560394,0.17938618,1.538474,2.60459,-1.0
2.4090097,1.9732597,0.81403565,2.6030424,1.8440641,-1.0
2.0694063,0.81853956,1.8608118,2.2698584,1.237494,-1.0
2.3211071,2.296051,0.61342496,2.2669017,2.0286076,-1.0
1.9433067,2.6978972,0.40793946,2.2318113,1.9232513,-1.0
1.8728713,2.650958,0.41582948,2.2114954,1.8423791,-1.0
2.4993365,1.3009102,1.0394654,2.6883688,1.3209456,-1.0
2.0257041,2.5198383,0.7362263,1.5532426,1.9344032,-1.0
1.2381821,2.8937185,1.0599822,1.6031187,1.1685475,-1.0
2.3665988,2.6448686,0.31053907,2.278354,2.3009965,-1.0
2.6548882,1.2206327,1.187657,2.8638177,1.198703,-1.0
2.2007391,1.9793372,0.76568055,2.6093214,1.7803862,-1.0
1.7774583,1.9537928,1.3032734,2.613752,1.6376143,-1.0
1.923438,1.0454891,1.8444635,1.8395301,1.4113022,-1.0
2.783072,2.915372,0.12628083,1.2702973,2.98104,-1.0
2.9064076,2.5466053,0.36087003,2.302732,2.6870522,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
2.4871707,2.8136878,0.19794057,1.2943212,2.5501504,-1.0
2.5999036,2.781337,0.08209404,1.3711349,2.6429834,-1.0
1.75529,0.97275853,1.8436514,1.6216007,1.4883672,-1.0
1.8544072,1.1792772,1.4702494,2.2602544,1.4787598,-1.0
1.5088363,2.6054647,1.0080407,1.373363,1.5046642,-1.0
3.082349,2.773308,0.11839082,1.5203918,3.1415927,-1.0
1.5392011,1.5981605,1.3794533,2.4859452,1.5833209,-1.0
1.3767624,2.725393,0.9495896,1.0527394,1.3624756,-1.0
1.2292558,1.7141922,1.8201032,2.6156,1.5506114,-1.0
2.1479976,2.3763285,0.6061196,2.244369,1.9624372,-1.0
2.2044094,2.3266973,0.65227145,2.2440004,1.9737873,-1.0
2.4175508,1.7146788,0.93567723,2.6636193,1.6536605,-1.0
2.6302843,1.9944195,0.43044564,2.5265772,1.9351646,-1.0
2.3839302,2.7594485,0.2073328,1.4598035,2.399237,-1.0
2.540388,2.6443868,0.3063572,2.2713351,2.4625537,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
1.59385,2.7115216,0.6595768,1.8808935,1.5807027,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
2.0676165,2.3979702,0.78087056,1.809593,1.9164191,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
2.5750053,1.0450071,1.1803489,2.276874,1.0713105,-1.0
2.307967,2.303833,0.64577806,2.014982,2.0255637,-1.0
2.172896,2.3420262,0.558337,2.088482,1.9615697,-1.0
2.7115037,2.2651577,0.38011464,2.2971902,2.237403,-1.0
2.6888711,1.7134621,0.9369494,2.781091,1.6760178,-1.0
2.9110067,2.2079914,0.41245964,2.5672123,2.2861803,-1.0
1.418045,2.954529,0.6644475,0.42811725,1.367046,-1.0
2.2496974,1.6716235,1.336674,2.3721757,1.6134866,-1.0
