0,1,2,3,4,target
1.8074291,2.6636066,0.48761103,1.9677052,1.7834617,-1.0
2.7033932,1.2242886,1.1782647,2.753382,1.1848238,-1.0
1.9326134,2.0454967,1.1630802,2.581618,1.7128935,-1.0
2.5688884,2.5144897,0.39229476,2.1671696,2.3742135,-1.0
1.8139017,2.3055375,1.0298431,2.4608285,1.718523,-1.0
2.2424703,2.4322724,0.607975,2.5801384,2.0603247,-1.0
2.4812803,2.332046,0.38336268,2.2469542,2.1560972,-1.0
1.9658034,2.0053637,1.1045208,2.4667385,1.7122464,-1.0
2.7875352,2.0873458,0.50464964,2.730472,2.0894408,-1.0
2.1761808,2.4157326,0.6315138,2.5520666,2.0026197,-1.0
2.3062677,1.135982,1.3338861,2.7245677,1.2702373,-1.0
2.0018253,1.4877268,0.92453915,2.3673737,1.5337491,-1.0
2.1701093,1.9246042,0.99875677,2.4992454,1.7417816,-1.0
2.1444633,2.7397463,0.2987108,1.6492811,2.1412969,-1.0
2.4909542,1.3422657,1.0373813,2.5797698,1.3570181,-1.0
2.4548414,2.5577848,0.3706006,1.907117,2.315239,-1.0
1.6516758,2.5176518,0.8491713,2.1922877,1.6281874,-1.0
2.607697,1.8883623,0.8449975,2.6791334,1.8299179,-1.0
1.3391116,1.8428689,1.7349912,2.7338142,1.53014,-1.0
2.6284266,1.3344718,1.0728525,2.9037244,1.315128,-1.0
1.1743846,2.5461116,0.4901553,1.9167151,1.2276345,-1.0
2.5511947,2.4203525,0.5421103,2.6591887,2.2780707,-1.0
2.1692936,1.9615749,0.60414773,2.4068975,1.7608321,-1.0
1.2538822,1.8450673,1.6825761,2.6964958,1.5121286,-1.0
2.6531663,1.7730536,0.722891,2.9871938,1.730226,-1.0
2.158623,1.5020766,1.4381344,2.397665,1.5223792,-1.0
2.1393206,2.7193038,0.2611419,1.4841702,2.1259582,-1.0
1.1869357,3.0158334,0.9922607,0.93564767,1.0638791,-1.0
2.021309,1.909522,1.0527959,2.5494814,1.6946403,-1.0
2.407152,1.1727177,1.1808225,2.4061606,1.2530496,-1.0
1.1976063,3.0233686,1.1341997,1.0427698,1.0746973,-1.0
1.9256809,1.6091071,1.280889,2.6107981,1.5792594,-1.0
2.5345657,2.47217,0.4561863,2.1959813,2.31018,-1.0
2.5064957,1.361474,1.0489659,2.767779,1.3690096,-1.0
2.07251,2.513032,0.6507638,1.9145156,1.9697587,-1.0
2.5673025,2.698391,0.091946416,1.2060239,2.5353134,-1.0
1.5574976,2.5157123,0.8786201,1.4066138,1.5513661,-1.0
1.0910809,3.093184,1.1137912,1.434694,0.906792,-1.0
2.1435797,2.3792439,0.61296076,2.5070012,1.9608498,-1.0
1.0661601,3.0250733,1.1326975,0.8868857,0.9061667,-1.0
1.7016672,1.5446453,1.7148128,2.5461564,1.5750663,-1.0
2.4768171,1.3660939,1.0713503,2.7574384,1.3796556,-1.0
2.138052,2.7368193,0.28525853,1.5824369,2.1333256,-1.0
2.3363314,2.433977,0.57388693,2.5088494,2.1308203,-1.0
2.1456416,2.721984,0.2758663,2.0264368,2.1336167,-1.0
2.0620432,1.50232,1.420744,2.3581383,1.5327494,-1.0
2.5039356,2.87183,0.15526953,0.9951219,2.6163404,-1.0
2.282525,1.8888443,1.0014229,2.5420914,1.7506623,-1.0
2.3103456,1.9589064,0.7961782,2.669898,1.802991,-1.0
1.9565374,2.1722314,0.9015864,2.4652612,1.763745,-1.0
2.4657614,2.797148,0.13752715,1.0375994,2.5138338,-1.0
2.3727612,2.355404,0.45131424,2.3385623,2.1022983,-1.0
1.9043849,1.0576559,1.8546677,1.9038033,1.4246472,-1.0
2.3299427,2.3510308,0.7319362,2.0286365,2.0707343,-1.0
1.6071874,2.4480834,0.43740183,1.5418162,1.5911222,-1.0
1.88327,2.5636272,0.68879825,1.8166202,1.8292879,-1.0
1.6576025,2.702764,0.27064237,1.0579097,1.6434858,-1.0
2.5577648,2.5237293,0.34056982,2.1343017,2.3732429,-1.0
1.9556764,1.8888443,1.153918,2.4944434,1.6705525,-1.0
2.8947628,2.2398603,0.40956348,2.463414,2.3151116,-1.0
1.2024772,1.8562466,1.765834,2.7090535,1.4975828,-1.0
2.0580559,1.7652717,1.286113,2.7001894,1.6437025,-1.0
2.0078518,2.4132993,0.7167451,2.5546517,1.8798695,-1.0
2.5090783,1.6463248,0.83595175,2.7796054,1.6048677,-1.0
2.4105957,2.457323,0.53898406,2.5025675,2.203096,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.205225,2.8905563,0.2687883,1.2167362,2.2867215,-1.0
2.3622491,2.0031772,0.8385028,2.5136511,1.8498609,-1.0
2.4789467,1.8229201,0.93207735,2.7182887,1.7458841,-1.0
2.3270428,2.528843,0.66421473,1.716154,2.1870039,-1.0
1.2543353,1.627351,1.6448853,2.2971902,1.5796897,-1.0
1.1440718,2.9890783,1.0745983,0.95338714,1.0204546,-1.0
1.9374843,1.6237023,1.5589613,2.3551848,1.5836885,-1.0
1.7907048,1.9360422,1.2960871,2.5982378,1.6384931,-1.0
1.5132201,2.5935447,0.45537427,1.489712,1.5094831,-1.0
1.0828797,3.0435646,0.75443155,0.22569923,0.9189142,-1.0
2.0351515,1.673569,1.3443204,2.7526393,1.6040219,-1.0
2.5026896,1.6730824,0.89973235,2.9040956,1.6267664,-1.0
2.3831146,1.6010793,1.0577898,3.1415927,1.5693686,-1.0
2.4568353,1.1641951,1.2626865,2.7142267,1.2262303,-1.0
2.6912045,2.7961724,0.13021907,1.2056526,2.7541661,-1.0
1.5677809,2.6543553,0.84337354,1.2344756,1.5562627,-1.0
1.9900672,1.0537649,1.8270594,1.8517277,1.3795459,-1.0
1.300892,2.8261015,0.31574944,0.7668232,1.2592652,-1.0
2.1731904,1.0369782,1.5778675,2.323048,1.2766765,-1.0
1.9508963,2.3651373,0.6906537,1.753461,1.823215,-1.0
2.768414,2.5867383,0.27540615,1.9935575,2.6135342,-1.0
2.1003988,2.7514195,0.29419062,1.6659065,2.1017861,-1.0
2.666669,1.8667089,0.6770864,2.8882132,1.8232704,-1.0
2.4055889,2.7682061,0.17682835,1.452405,2.428124,-1.0
2.2965486,2.6456091,0.32282746,2.16569,2.2361817,-1.0
1.6850336,2.4286282,0.8586853,2.2488024,1.648172,-1.0
2.0703125,1.9102508,0.97765803,2.4301696,1.707886,-1.0
2.2356737,2.7241704,0.26832816,2.1416717,2.2251065,-1.0
1.5970255,2.6025493,0.7841172,1.3519386,1.5836947,-1.0
2.4240303,2.4748387,0.40829134,2.1150768,2.2265143,-1.0
2.0331352,2.3293774,0.75060564,1.8554127,1.8647381,-1.0
2.2316637,2.9479697,0.2634561,1.1794292,2.3504536,-1.0
2.0695875,2.595496,0.71848446,1.5070801,2.0029123,-1.0
2.9405491,2.343966,0.3648083,2.3374538,2.4681685,-1.0
2.0958903,2.4955165,0.53561425,1.498596,1.9807839,-1.0
2.4165313,1.7908161,0.8981083,2.9927356,1.7103736,-1.0
2.0152826,2.3415444,0.85310954,1.8590977,1.8578585,-1.0
2.394873,1.7032455,0.9793903,2.995335,1.6433861,-1.0
2.396051,2.7195506,0.2239113,2.085911,2.382772,-1.0
2.5887573,1.0454891,1.1709566,2.433494,1.0645728,-1.0
2.511729,2.9326406,0.12557709,1.0878183,2.675838,-1.0
1.5189972,1.5426998,1.7528554,2.6484766,1.5875554,-1.0
2.193852,2.5108454,0.67673856,1.9654771,2.0671256,-1.0
2.1055415,1.014596,1.2961954,2.0851684,1.3020808,-1.0
2.2415643,2.6971684,0.22194895,2.0977373,2.2151685,-1.0
2.08821,1.5239687,1.4058977,2.247694,1.5396665,-1.0
2.1318443,0.8151305,1.855006,2.3138127,1.1904182,-1.0
