0,1,2,3,4,target
0.45009723,-0.13092859,-0.2974962,0.45074135,-0.1176735,-1.0
0.4037027,0.5838638,-0.6991291,-0.07784933,0.40397134,-1.0
0.50703084,0.5926215,-0.69570506,-0.016161233,0.5168969,-1.0
0.418956,0.2012317,-0.37838036,0.516123,0.13663389,-1.0
0.15077652,0.5400808,-0.5774835,0.32034943,0.13579144,-1.0
0.2272244,0.47452098,-0.41728503,-0.008776963,0.18180348,-1.0
-0.016127098,0.013682089,-0.095671535,0.45757434,0.006262293,-1.0
0.4064111,0.594326,-0.6817318,-0.055496514,0.41422033,-1.0
0.57026523,0.34718072,-0.59534085,0.36319685,0.3333033,-1.0
-0.07673011,0.6918664,-0.45317444,-0.57133967,-0.10187514,-1.0
0.53388846,-0.21546161,-0.24102779,0.48121548,-0.22140975,-1.0
0.22349606,0.4812098,-0.44383973,0.012276113,0.18132316,-1.0
0.47884735,-0.14017421,-0.28758293,0.5318214,-0.13361177,-1.0
0.34678042,0.087386616,-0.38400418,0.5632182,0.04418738,-1.0
0.3935376,-0.28065112,-0.17777233,0.27232587,-0.20550597,-1.0
0.34247416,0.6607322,-0.6539611,-0.15320623,0.38786533,-1.0
0.18401423,0.35885385,-0.42128566,0.43171817,0.110313125,-1.0
-0.09194829,0.6112303,-0.3478272,-0.31093282,-0.10510903,-1.0
0.40480193,0.08945557,-0.30979136,0.6267573,0.05232883,-1.0
0.48347095,0.68359643,-0.6722245,-0.14747876,0.57047975,-1.0
0.6282414,0.5805781,-0.76209354,-0.12438321,0.62857544,-1.0
0.60600734,0.64358115,-0.7063154,-0.1757304,0.6740816,-1.0
-0.011377722,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
0.2489598,0.079603374,-0.11973405,0.6117888,0.029600032,-1.0
0.2082314,0.003708817,-0.14414167,0.29393882,-0.0015555923,-1.0
0.21025991,0.013803758,-0.07700208,0.62010145,0.0020046697,-1.0
0.28652647,-0.24477369,-0.025283933,0.46625552,-0.12837121,-1.0
0.2684854,-0.23954251,-0.18032338,0.34805262,-0.11712178,-1.0
0.07665178,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.471538,-0.12034875,-0.27337956,0.5829801,-0.114881516,-1.0
-0.0029056752,-0.080333404,0.1360757,0.48583317,0.008554715,-1.0
0.67903286,0.36943957,-0.61830044,0.39256403,0.42409307,-1.0
0.25813898,-0.019278262,-0.05775073,0.33217,-0.013685534,-1.0
0.41038877,0.62302685,-0.71704066,-0.2754683,0.43910915,-1.0
-0.0288499,0.26605678,-0.21696526,0.382406,-0.012217188,-1.0
-0.28807914,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
0.19790767,0.23273025,-0.33321103,0.3835129,0.07616799,-1.0
0.32639357,0.42721143,-0.49990958,0.4463088,0.23591247,-1.0
0.4395695,0.44776574,-0.5414776,0.3002176,0.3347354,-1.0
0.010164689,0.5971238,-0.41728503,0.20509599,0.003828848,-1.0
0.3173504,0.4236848,-0.45497236,0.49968475,0.22733562,-1.0
0.6098377,0.032290872,-0.41948828,0.59886277,0.014576445,-1.0
0.33802056,-0.2144859,-0.18234664,0.38905472,-0.13558745,-1.0
0.21310432,-0.353993,0.123787254,0.30723625,-0.13240579,-1.0
0.16405801,-0.23577493,0.119727224,0.18774219,-0.06606515,-1.0
0.113533966,0.64406896,-0.52362025,-0.14045155,0.12006981,-1.0
0.302981,0.23066132,-0.3861499,0.3774184,0.11488421,-1.0
-0.23905548,0.72726184,-0.42238727,-0.6764336,-0.31489086,-1.0
0.48056987,0.38379288,-0.5920929,0.407524,0.3118349,-1.0
0.29606825,0.09225335,-0.16211408,0.45351225,0.040873006,-1.0
0.14151801,0.07315731,-0.058562726,0.35414717,0.017259944,-1.0
0.2718171,0.55540395,-0.647059,0.2499873,0.25645557,-1.0
-0.20533048,0.7112099,-0.25546122,-0.03241524,-0.2654831,-1.0
0.53508973,0.6224214,-0.7131565,-0.19641215,0.5741843,-1.0
0.46771902,-0.13457866,-0.2588243,0.4878642,-0.12565845,-1.0
0.58197147,-0.2680023,-0.19069679,0.4016137,-0.296732,-1.0
0.14583564,0.5169697,-0.5668732,0.3064978,0.12554243,-1.0
0.19102895,-0.25255576,0.108129054,0.21433707,-0.08425563,-1.0
0.3462818,0.15634961,-0.336635,0.4302406,0.086004734,-1.0
0.43527454,0.5878782,-0.691821,-0.04275611,0.43915603,-1.0
0.45213708,0.61354023,-0.6936209,-0.14747876,0.47693884,-1.0
0.5168333,0.17094393,-0.35791638,0.5739304,0.1403437,-1.0
0.48980573,0.5802137,-0.7612207,-0.31240398,0.48834184,-1.0
0.41034344,0.4251425,-0.473294,0.36855295,0.29587758,-1.0
0.41535234,0.10101112,-0.34034318,0.6720057,0.06204679,-1.0
0.3520613,0.36578953,-0.5786406,0.34047982,0.21676409,-1.0
0.47629756,0.05175133,-0.31489348,0.56635904,0.029012242,-1.0
0.36428887,0.20706825,-0.37298793,0.49746805,0.122784406,-1.0
-0.12998185,0.6238791,-0.28027487,-0.364851,-0.14892901,-1.0
0.04929555,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.112702176,0.33829954,-0.28932196,0.4078925,0.06319781,-1.0
0.41381115,0.5749885,-0.7007463,-0.12955362,0.4077705,-1.0
-0.012557417,0.49629197,-0.30016232,-0.119398415,-0.015323553,-1.0
0.20976129,0.30643657,-0.28642583,0.524987,0.10713656,-1.0
0.32986128,0.05807573,-0.33686507,0.60883224,0.025320308,-1.0
0.2672615,0.6097726,-0.64253885,0.007848382,0.27726883,-1.0
0.48260972,-0.20719169,-0.23394977,0.43301108,-0.19202314,-1.0
0.37805763,0.48485985,-0.66689235,0.26198497,0.31206894,-1.0
0.62606555,0.62047595,-0.7040553,-0.0928036,0.6708784,-1.0
0.50989795,0.045183595,-0.28955203,0.60698974,0.024757411,-1.0
0.07882986,0.4606555,-0.34411225,0.012833118,0.0587242,-1.0
0.08485072,0.44156477,-0.40406552,0.37649572,0.060971454,-1.0
-0.26950544,0.738935,-0.2368527,-0.098902404,-0.35974813,-1.0
0.23216528,0.40008587,-0.42145956,0.518524,0.156077,-1.0
0.40007636,0.015506526,-0.37333643,0.47715196,-0.00035965815,-1.0
0.1495413,0.5412975,-0.5743505,0.32958335,0.13493784,-1.0
0.4712207,0.35800746,-0.5609591,0.43929058,0.2842187,-1.0
0.39264235,0.60028607,-0.686252,-0.094831765,0.4040812,-1.0
0.45532146,0.19891588,-0.36487123,0.52203184,0.14646645,-1.0
0.655779,0.48230895,-0.60937506,0.303357,0.54149455,-1.0
0.5088893,-0.15647307,-0.22183731,0.6175163,-0.15728892,-1.0
0.5713758,0.4711178,-0.58623964,0.3137007,0.45988274,-1.0
0.66249907,-0.001886161,-0.401978,0.63211346,-0.025026958,-1.0
0.34903556,0.5507841,-0.6240995,0.2872944,0.32814127,-1.0
0.4074084,0.41736042,-0.5091868,0.3801893,0.28815043,-1.0
-0.18951055,0.07437341,0.05478686,0.43947527,-0.012656515,-1.0
0.4520464,0.40045026,-0.59226876,0.29504573,0.30651602,-1.0
0.30320764,-0.23492265,-0.022671968,0.44667816,-0.1313084,-1.0
0.006549111,-0.07011797,0.14581981,0.5434563,0.0066595413,-1.0
0.5706052,0.040439706,-0.41363233,0.48361644,0.02226411,-1.0
