timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-06T20:01:03.680954+00:00,odra,512,0,0.8218181818181818,0.7699530516431925,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.43745,66.50663304328918
2026-04-06T20:02:07.660553+00:00,odra,512,1,0.8363636363636363,0.8117154811715481,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.158146,63.9740788936615
2026-04-06T20:03:15.572539+00:00,odra,512,2,0.8109090909090909,0.7523809523809524,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.177485,67.90760588645935
2026-04-06T20:04:20.651716+00:00,odra,512,3,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.185674,65.07365918159485
2026-04-06T20:05:24.771260+00:00,odra,512,4,0.8145454545454546,0.7866108786610879,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.175575,64.11526799201965
2026-04-06T20:06:30.142579+00:00,odra,512,5,0.8290909090909091,0.8127490039840638,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.166116,65.36719465255737
2026-04-06T20:07:34.619980+00:00,odra,512,6,0.8109090909090909,0.7570093457943925,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.180127,64.4732882976532
2026-04-06T20:08:41.492674+00:00,odra,512,7,0.8,0.7263681592039801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.175867,66.86837196350098
2026-04-06T20:09:46.044775+00:00,odra,512,8,0.84,0.8166666666666667,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.186816,64.547847032547
2026-04-06T20:10:50.199608+00:00,odra,512,9,0.8618181818181818,0.8613138686131386,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.381774,64.15057516098022
