0,1,2,3,4,target
2.415897,2.6378155,0.33546773,2.314184,2.3416843,-1.0
2.6253002,2.5791912,0.38265893,2.0242088,2.4806495,-1.0
2.4712665,1.3089391,0.975804,2.4722793,1.3354493,-1.0
2.3785157,2.738524,0.17253824,1.4150978,2.3787389,-1.0
2.585087,2.7560394,0.17938618,1.538474,2.60459,-1.0
2.4090097,1.9732597,0.81403565,2.6030424,1.8440641,-1.0
2.0694063,0.81853956,1.8608118,2.2698584,1.237494,-1.0
2.3211071,2.296051,0.61342496,2.2669017,2.0286076,-1.0
1.9433067,2.6978972,0.40793946,2.2318113,1.9232513,-1.0
1.8728713,2.650958,0.41582948,2.2114954,1.8423791,-1.0
2.0257041,2.5198383,0.7362263,1.5532426,1.9344032,-1.0
1.2381821,2.8937185,1.0599822,1.6031187,1.1685475,-1.0
2.3665988,2.6448686,0.31053907,2.278354,2.3009965,-1.0
2.2007391,1.9793372,0.76568055,2.6093214,1.7803862,-1.0
2.9064076,2.5466053,0.36087003,2.302732,2.6870522,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
1.8074291,2.6636066,0.48761103,1.9677052,1.7834617,-1.0
1.75529,0.97275853,1.8436514,1.6216007,1.4883672,-1.0
1.8544072,1.1792772,1.4702494,2.2602544,1.4787598,-1.0
1.5088363,2.6054647,1.0080407,1.373363,1.5046642,-1.0
3.082349,2.773308,0.11839082,1.5203918,3.1415927,-1.0
2.7033932,1.2242886,1.1782647,2.753382,1.1848238,-1.0
1.5392011,1.5981605,1.3794533,2.4859452,1.5833209,-1.0
1.9326134,2.0454967,1.1630802,2.581618,1.7128935,-1.0
2.5688884,2.5144897,0.39229476,2.1671696,2.3742135,-1.0
1.3767624,2.725393,0.9495896,1.0527394,1.3624756,-1.0
1.2292558,1.7141922,1.8201032,2.6156,1.5506114,-1.0
2.4175508,1.7146788,0.93567723,2.6636193,1.6536605,-1.0
2.6302843,1.9944195,0.43044564,2.5265772,1.9351646,-1.0
2.3839302,2.7594485,0.2073328,1.4598035,2.399237,-1.0
2.540388,2.6443868,0.3063572,2.2713351,2.4625537,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
1.8139017,2.3055375,1.0298431,2.4608285,1.718523,-1.0
2.2424703,2.4322724,0.607975,2.5801384,2.0603247,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
2.4812803,2.332046,0.38336268,2.2469542,2.1560972,-1.0
1.9658034,2.0053637,1.1045208,2.4667385,1.7122464,-1.0
2.7875352,2.0873458,0.50464964,2.730472,2.0894408,-1.0
2.307967,2.303833,0.64577806,2.014982,2.0255637,-1.0
2.172896,2.3420262,0.558337,2.088482,1.9615697,-1.0
2.7115037,2.2651577,0.38011464,2.2971902,2.237403,-1.0
2.6888711,1.7134621,0.9369494,2.781091,1.6760178,-1.0
2.1761808,2.4157326,0.6315138,2.5520666,2.0026197,-1.0
2.3062677,1.135982,1.3338861,2.7245677,1.2702373,-1.0
1.418045,2.954529,0.6644475,0.42811725,1.367046,-1.0
2.2496974,1.6716235,1.336674,2.3721757,1.6134866,-1.0
2.5602114,2.9469938,0.16129193,1.2004822,2.7462816,-1.0
2.0018253,1.4877268,0.92453915,2.3673737,1.5337491,-1.0
2.8192751,1.9839572,0.55927074,2.8889558,1.9879804,-1.0
