0,1,2,3,4,target
1.6700017,1.0953555,1.3341162,2.1594112,1.5467592,-1.0
2.4993365,1.3009102,1.0394654,2.6883688,1.3209456,-1.0
2.6548882,1.2206327,1.187657,2.8638177,1.198703,-1.0
1.7774583,1.9537928,1.3032734,2.613752,1.6376143,-1.0
1.923438,1.0454891,1.8444635,1.8395301,1.4113022,-1.0
2.783072,2.915372,0.12628083,1.2702973,2.98104,-1.0
2.4871707,2.8136878,0.19794057,1.2943212,2.5501504,-1.0
2.5999036,2.781337,0.08209404,1.3711349,2.6429834,-1.0
2.1479976,2.3763285,0.6061196,2.244369,1.9624372,-1.0
2.2044094,2.3266973,0.65227145,2.2440004,1.9737873,-1.0
1.59385,2.7115216,0.6595768,1.8808935,1.5807027,-1.0
2.0676165,2.3979702,0.78087056,1.809593,1.9164191,-1.0
2.5750053,1.0450071,1.1803489,2.276874,1.0713105,-1.0
2.9110067,2.2079914,0.41245964,2.5672123,2.2861803,-1.0
1.707929,2.268802,0.9560857,2.3071654,1.6486733,-1.0
1.8221686,2.5341916,0.67720276,1.6817892,1.7707872,-1.0
2.5938094,2.9012654,0.09589819,1.1772295,2.7453365,-1.0
2.1179793,2.034799,0.7932794,2.5616705,1.7796302,-1.0
2.5083308,1.9336088,0.8245877,2.6466284,1.8431367,-1.0
2.4569259,1.7149221,1.0001507,2.7345285,1.657271,-1.0
2.1501498,0.87643486,1.7930903,2.5007222,1.2079456,-1.0
0.97422475,2.9596426,1.0590619,0.8480932,0.82565325,-1.0
2.398271,1.7647897,0.9856563,3.0573804,1.6885395,-1.0
1.9991068,2.4322724,0.5429223,1.9917006,1.8805182,-1.0
2.4782672,2.4908965,0.4684747,2.481883,2.2815647,-1.0
2.072986,2.4179192,0.6922777,2.5819867,1.9288749,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
1.0645969,3.1415927,1.1658546,0.74431324,0.8479747,-1.0
2.4521909,1.2799857,1.020681,2.3969252,1.318286,-1.0
2.2159636,2.489192,0.7250942,1.7190962,2.0728323,-1.0
2.379082,2.9253404,0.14645924,0.9869806,2.5123317,-1.0
2.0339732,2.5789561,0.7122227,1.7966813,1.964727,-1.0
1.9027536,2.1170163,1.0042107,2.5335958,1.7212963,-1.0
1.8272887,2.430321,0.44388437,1.6670206,1.7531613,-1.0
1.63864,2.6923134,0.21127105,0.77864945,1.6244048,-1.0
2.1374402,2.7708747,0.30450314,1.6356267,2.1494756,-1.0
1.9675479,1.9734949,0.74631554,2.399879,1.7020835,-1.0
2.6295142,1.1926548,1.103587,2.5210383,1.1816024,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
2.49399,2.8144166,0.15874763,1.1262394,2.5581467,-1.0
1.1743846,2.5461116,0.4901553,1.9167151,1.2276345,-1.0
2.5414302,2.825361,0.19365045,1.2119372,2.6190758,-1.0
1.8959117,1.7404678,1.4809273,2.323788,1.6153939,-1.0
1.8443255,1.6942456,1.5259125,2.2753973,1.5992512,-1.0
2.1073313,1.6151885,1.3562704,2.3625717,1.5804417,-1.0
1.2946844,2.7356086,1.0457178,0.93676174,1.277183,-1.0
2.5499713,1.2892253,0.9876322,2.6344392,1.296174,-1.0
2.094599,2.323782,0.7871325,2.6846752,1.9018662,-1.0
2.7254596,2.466081,0.27087244,2.1102777,2.4518876,-1.0
2.1579432,2.3967595,0.60809004,2.1823125,1.9797221,-1.0
2.4675512,2.7703927,0.15364552,1.1683456,2.4945488,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
2.8168738,2.7939858,0.20002472,1.4808565,2.8861384,-1.0
2.5938773,1.6108099,0.99169225,2.7652082,1.5747485,-1.0
1.7983261,2.533216,0.34358782,1.8890347,1.7507838,-1.0
1.300892,2.8261015,0.31574944,0.7668232,1.2592652,-1.0
2.2687054,2.4227858,0.67882544,2.64552,2.0739048,-1.0
2.133,2.8501766,0.3082113,1.5273905,2.1835628,-1.0
2.077381,2.2296448,0.47218287,2.10585,1.8496192,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.3941705,1.7698915,0.9762641,2.9558,1.6916991,-1.0
2.3808038,1.1403551,1.2957352,2.8823,1.2406418,-1.0
2.7264338,2.5436783,0.3971533,2.236242,2.532377,-1.0
1.3279878,2.9720447,0.73645777,0.49384737,1.2535199,-1.0
2.2117724,2.6867177,0.2672861,2.1653214,2.1801345,-1.0
2.3926299,2.363433,0.47461888,2.4360795,2.121406,-1.0
2.3880084,1.9910103,0.7460827,2.3947084,1.8500886,-1.0
2.0926507,1.7810826,0.87213755,2.686892,1.6554404,-1.0
1.7287062,2.8854544,0.52749413,1.2056526,1.7356195,-1.0
2.4589648,2.8117483,0.167788,1.138437,2.5180144,-1.0
2.4524853,2.800804,0.18936035,1.3744771,2.5024707,-1.0
1.8812311,2.1398807,0.53492403,1.9414818,1.7174969,-1.0
2.2025516,1.9876013,0.7615055,2.60895,1.7855382,-1.0
2.2681615,2.279993,0.7526925,2.1117632,1.9862272,-1.0
1.5813594,2.347622,0.8641257,2.1187904,1.5729511,-1.0
