param_index,param_name,value
0,theta[0],0.40045931935310364
1,theta[1],0.7450637817382812
2,theta[2],0.02362317591905594
3,theta[3],0.8084670305252075
4,theta[4],-0.0037481486797332764
5,theta[5],1.3715423345565796
6,theta[6],-0.1398002654314041
7,theta[7],0.27633699774742126
8,theta[8],-0.34674879908561707
9,theta[9],-2.2980151176452637
10,theta[10],0.7386701703071594
11,theta[11],-0.21020542085170746
12,theta[12],1.2737170457839966
13,theta[13],0.6117556095123291
14,theta[14],-0.025137396529316902
15,theta[15],0.043338701128959656
16,theta[16],0.5699235200881958
17,theta[17],0.11937644332647324
18,theta[18],-0.13375787436962128
19,theta[19],0.6993691325187683
20,theta[20],-1.4763989448547363
21,theta[21],-0.1212257444858551
22,theta[22],-0.40615832805633545
23,theta[23],0.7605432868003845
24,theta[24],-0.24466191232204437
25,theta[25],-0.4610103368759155
26,theta[26],-0.2823747396469116
27,theta[27],-0.601272463798523
28,theta[28],0.25186043977737427
29,theta[29],-1.3093503713607788
30,theta[30],0.3967684507369995
31,theta[31],-0.8494682312011719
32,theta[32],0.7720273733139038
33,theta[33],0.1664191484451294
34,theta[34],0.14637553691864014
35,theta[35],-0.027751760557293892
36,theta[36],0.16352996230125427
