f0,f1,f2,f3,f4,y
0.190049946308136,0.3971705436706543,-0.44138193130493164,0.11482489109039307,0.1262093186378479,0
-0.019185669720172882,0.5054141879081726,-0.6412819027900696,0.09756339341402054,-0.021813848987221718,0
0.018195519223809242,0.43864354491233826,-0.5681433081626892,0.006166915874928236,0.010162917897105217,0
-0.18659500777721405,0.7262861728668213,-0.2193717360496521,-0.2500424087047577,-0.2480495572090149,0
0.2874225676059723,0.5755938291549683,-0.64899742603302,0.25497007369995117,0.2814101576805115,0
0.537367582321167,-0.1526995748281479,-0.2476395219564438,0.6460009217262268,-0.16299794614315033,0
0.040439773350954056,0.47342774271965027,-0.36203837394714355,0.34011751413345337,0.028695549815893173,0
0.5982990860939026,0.25693461298942566,-0.5633270144462585,0.5280507802963257,0.25361090898513794,0
0.46594661474227905,0.05114299803972244,-0.33673080801963806,0.7055582404136658,0.02798507921397686,0
0.12155266851186752,0.3673706352710724,-0.27160584926605225,0.47798582911491394,0.07386332005262375,0
0.18309475481510162,0.1393219381570816,-0.6361743211746216,0.4502977728843689,0.04147318750619888,1
-0.05519066005945206,0.16997411847114563,-0.6232292652130127,0.3365141451358795,-0.01215866208076477,1
0.06543540209531784,-0.013075520284473896,0.07124526053667068,0.5217929482460022,0.00213498598895967,0
-0.07524176687002182,-0.41358694434165955,0.01076723076403141,0.5212239027023315,0.07536593079566956,1
-0.1841595619916916,0.1427251249551773,0.09678313881158829,0.6054239273071289,-0.03660674765706062,0
0.19817188382148743,0.2739622890949249,-0.7610796093940735,0.07783806324005127,0.09010228514671326,1
-0.13964182138442993,-0.09797235578298569,-0.23869788646697998,0.5572559833526611,0.039445508271455765,1
-0.15339361131191254,-0.06817244738340378,-0.2640054523944855,0.5413261651992798,0.03352423012256622,1
-0.35801661014556885,-0.7247109413146973,0.6248482465744019,0.4474540948867798,0.5096531510353088,1
-0.13252805173397064,-0.11743340641260147,-0.11919144541025162,0.5381011962890625,0.04298883676528931,1
0.2868335247039795,0.584475040435791,-0.6375629901885986,0.061339180916547775,0.2852502763271332,0
0.2436298131942749,0.09723764657974243,-0.14333388209342957,0.6008731722831726,0.03645307943224907,0
-0.06684909760951996,-0.1743530035018921,-0.14983689785003662,0.6888687014579773,0.03427930548787117,1
0.41262727975845337,0.574377179145813,-0.6750026941299438,0.285504013299942,0.40598785877227783,0
-0.5061598420143127,0.2270112782716751,-0.3838038444519043,0.3293074369430542,-0.18539956212043762,1
0.45705440640449524,0.37856176495552063,-0.565535306930542,0.4586423933506012,0.2921571731567383,0
