param_index,param_name,value
0,theta[0],1.2042845487594604
1,theta[1],0.931517481803894
2,theta[2],0.37135565280914307
3,theta[3],1.2405905723571777
4,theta[4],-1.2519173622131348
5,theta[5],0.38883349299430847
6,theta[6],-0.5955678820610046
7,theta[7],0.2038954794406891
8,theta[8],0.9622331857681274
9,theta[9],-0.18210017681121826
10,theta[10],0.24242880940437317
11,theta[11],0.3549374043941498
12,theta[12],0.3470153212547302
13,theta[13],0.9007487893104553
14,theta[14],1.335888147354126
15,theta[15],-0.10475266724824905
16,theta[16],0.7850645184516907
17,theta[17],-0.8294523358345032
18,theta[18],0.33061543107032776
19,theta[19],-0.13972415030002594
20,theta[20],-0.13850951194763184
21,theta[21],0.31738120317459106
22,theta[22],0.0208431426435709
23,theta[23],1.6178152561187744
24,theta[24],-1.443873405456543
25,theta[25],-0.19282454252243042
26,theta[26],-0.5156482458114624
27,theta[27],-0.6402716636657715
28,theta[28],0.6784291863441467
29,theta[29],-0.7124649286270142
30,theta[30],0.48289161920547485
31,theta[31],-1.154835820198059
32,theta[32],0.7720273733139038
33,theta[33],0.1664191484451294
34,theta[34],-1.4706658124923706
35,theta[35],0.9229936003684998
36,theta[36],0.6645150184631348
