0,1,2,3,4,target
0.118316375,0.5464052,-0.54301184,0.22481743,0.10633273,-1.0
0.5662985,-0.1732539,-0.19731568,0.6281822,-0.19298628,-1.0
0.18090853,0.23735012,-0.20491609,0.5399989,0.0710486,-1.0
0.4990461,0.47184664,-0.59072095,0.32722196,0.40170863,-1.0
0.12155269,0.3673706,-0.27160585,0.47798583,0.07386334,-1.0
0.33583707,0.43073806,-0.4827655,0.5392392,0.24476416,-1.0
0.45524204,0.38062483,-0.5951918,0.3681832,0.29265043,-1.0
0.19750357,0.21728368,-0.23422708,0.48102,0.07072508,-1.0
0.6083694,0.25827473,-0.53448343,0.61642027,0.25932235,-1.0
0.3026923,0.42246813,-0.47098354,0.52482724,0.21591178,-1.0
0.36773577,-0.21740712,-0.11942178,0.6133889,-0.15027948,-1.0
0.21551457,-0.041534744,-0.32431415,0.43000636,-0.0185236,-1.0
0.29965648,0.17690392,-0.28716567,0.49770898,0.08549263,-1.0
0.28683358,0.58447504,-0.637563,0.06133914,0.2852503,-1.0
0.46007892,-0.11426534,-0.26783276,0.53905004,-0.10688908,-1.0
0.44202262,0.49349418,-0.60157967,0.19371152,0.37222132,-1.0
0.04043979,0.47342774,-0.3620384,0.34011748,0.02869557,-1.0
0.51845044,0.15878297,-0.3641275,0.5900631,0.1295608,-1.0
-0.11584239,0.1360363,0.08134526,0.61813617,-0.020328127,-1.0
0.5288152,-0.118162245,-0.25007817,0.70536757,-0.12783416,-1.0
-0.19820586,0.48765764,-0.5417384,0.19863918,-0.17158087,-1.0
0.4901992,0.42477804,-0.51573306,0.57982355,0.35363725,-1.0
0.29924867,0.19538927,-0.4846812,0.45029777,0.0950179,-1.0
-0.15845709,0.13713543,0.05510962,0.5989769,-0.029333856,-1.0
0.541185,0.101128675,-0.42524606,0.7482207,0.079714864,-1.0
0.29391336,-0.034359835,-0.06724185,0.44555783,-0.02420856,-1.0
0.28426218,0.5742537,-0.65636754,-0.02342847,0.27758098,-1.0
-0.19193034,0.72251856,-0.2904172,-0.30503875,-0.2534586,-1.0
0.22525635,0.16936283,-0.2601172,0.5235,0.061922,-1.0
0.41817787,-0.19903933,-0.19603541,0.4499194,-0.15887332,-1.0
-0.18659501,0.7262862,-0.21937175,-0.2500425,-0.24804953,-1.0
0.17744228,0.019155398,-0.14594865,0.5549799,0.0042315396,-1.0
0.4818847,0.45068693,-0.55874103,0.34201378,0.3696919,-1.0
0.46784973,-0.10466118,-0.26203424,0.6355736,-0.10089334,-1.0
0.25085688,0.4711178,-0.46134824,0.19750994,0.1994812,-1.0
0.49825314,0.5637973,-0.7410557,-0.16622818,0.4822586,-1.0
-0.0066493284,0.47245792,-0.34729823,-0.06324577,-0.009715119,-1.0
-0.2398577,0.7611938,-0.2295869,-0.048829436,-0.33200216,-1.0
0.2863918,0.40422374,-0.48026997,0.5016907,0.19502671,-1.0
-0.25231814,0.7271384,-0.22012366,-0.33007306,-0.33231482,-1.0
0.065435424,-0.0130755305,0.07124525,0.52179295,0.0021350055,-1.0
0.45301047,-0.10235125,-0.25083008,0.63026464,-0.095570326,-1.0
0.28362784,0.58301145,-0.6442963,0.027021468,0.2812647,-1.0
0.3827676,0.4315903,-0.4998278,0.5026396,0.28001198,-1.0
0.2874226,0.5755938,-0.6489974,0.25497,0.2814102,-1.0
0.24562351,-0.03423817,-0.07594639,0.42526492,-0.019023437,-1.0
0.4665697,0.6505168,-0.70936036,-0.27450484,0.5227721,-1.0
0.35586438,0.15902397,-0.2858312,0.519706,0.08993301,-1.0
0.36977476,0.19405502,-0.38856325,0.5853217,0.1160974,-1.0
0.19287056,0.30071756,-0.3358028,0.4802615,0.09647433,-1.0
0.44748256,0.6131758,-0.718241,-0.252697,0.47151878,-1.0
0.40098247,0.3923038,-0.56117964,0.41521454,0.265751,-1.0
0.16679427,-0.2565702,0.14124745,0.19201031,-0.073074535,-1.0
0.37957317,0.3901173,-0.4207186,0.25609928,0.249969,-1.0
0.018195534,0.43864354,-0.5681433,0.0061668754,0.010162937,-1.0
0.15623687,0.4964154,-0.44231066,0.14725065,0.12924582,-1.0
0.043403104,0.56598383,-0.6516122,-0.2422697,0.036344726,-1.0
0.4934842,0.4764665,-0.61661106,0.31034762,0.40122324,-1.0
0.1924401,0.15902397,-0.20950207,0.49524367,0.04987812,-1.0
0.6619833,0.33453193,-0.5820774,0.47931322,0.37215763,-1.0
-0.18415956,0.14272511,0.0967831,0.6054239,-0.03660673,-1.0
0.24362983,0.09723764,-0.14333388,0.6008732,0.036453098,-1.0
0.21852773,0.42125145,-0.42832232,0.5261545,0.15453659,-1.0
0.46914104,0.03776418,-0.3686552,0.6416452,0.017035702,-1.0
0.4198997,0.4432634,-0.51729786,0.4994146,0.3161498,-1.0
0.07115476,-0.16766419,-0.21971722,0.32381073,-0.014782479,-1.0
0.31721437,0.65988,-0.6525402,-0.16072851,0.35796267,-1.0
0.39572644,0.21619043,-0.36737832,0.50510484,0.13953234,-1.0
0.45407525,0.12606186,-0.32054102,0.61016536,0.08754387,-1.0
0.37812322,0.4790233,-0.4546156,0.095671505,0.3081038,-1.0
-0.15823051,0.028277345,0.036244154,0.39397424,0.004446754,-1.0
-0.21336229,0.7091409,-0.24920432,-0.2959314,-0.27517083,-1.0
0.18334399,0.026452968,-0.006763816,0.4237485,0.006446113,-1.0
0.10995429,0.18262291,-0.13834149,0.5485314,0.033848383,-1.0
-0.028788123,0.5113741,-0.5591475,-0.020583332,-0.030656595,-1.0
-0.24395832,0.73638403,-0.40945894,-0.66952485,-0.32594106,-1.0
0.23217757,0.051386327,-0.11419904,0.6278008,0.016612837,-1.0
0.46594667,0.05114299,-0.33673084,0.70555824,0.0279851,-1.0
0.40615922,0.015141522,-0.2576176,0.82748866,-0.0007138564,-1.0
0.44301945,-0.20330065,-0.15505964,0.6080799,-0.17228304,-1.0
0.5602042,0.61268795,-0.721899,-0.16641879,0.591685,-1.0
-0.0015076995,0.54177946,-0.36494038,-0.1516211,-0.0072667524,-1.0
0.20963551,-0.25851572,0.12742859,0.16527477,-0.09562516,-1.0
-0.13495216,0.6276526,-0.6290346,-0.3917129,-0.15576556,-1.0
0.30119702,-0.26690906,0.002699405,0.4072496,-0.14705986,-1.0
0.19004998,0.3971705,-0.44138196,0.11482486,0.12620935,-1.0
0.5988089,0.5079709,-0.64922774,0.23808986,0.521369,-1.0
0.26480126,0.5903116,-0.63982546,0.069874585,0.2654949,-1.0
0.5479363,0.14795625,-0.44817287,0.69740415,0.12623708,-1.0
0.41739628,0.59870493,-0.6985694,-0.039736688,0.42866382,-1.0
0.3628762,0.53740644,-0.62549174,0.32646227,0.33269277,-1.0
0.057118647,0.42891595,-0.3572763,0.36913204,0.038687885,-1.0
0.24975811,0.16972725,-0.2977263,0.4622456,0.06854487,-1.0
0.33243877,0.57668704,-0.6527706,0.31413138,0.32715508,-1.0
0.01311461,0.5158765,-0.3946002,-0.091315866,0.006449234,-1.0
0.426617,0.45202115,-0.58271414,0.30047762,0.32785904,-1.0
0.2311694,0.37929058,-0.4113739,0.16716665,0.14697094,-1.0
0.33043376,0.6885866,-0.6552092,-0.17988193,0.38982868,-1.0
0.24939561,0.51234984,-0.42745167,-0.011666596,0.21605797,-1.0
0.6848765,0.3865848,-0.6044789,0.41464552,0.44868618,-1.0
0.26254705,0.46236002,-0.51898456,-0.016022295,0.2049938,-1.0
0.42286754,0.110009864,-0.33754373,0.75106585,0.06978871,-1.0
0.2222432,0.385374,-0.36006716,0.1690585,0.1435311,-1.0
0.4120383,0.06622457,-0.2968592,0.7524004,0.0362949,-1.0
0.4126273,0.5743771,-0.67500275,0.28550398,0.4059879,-1.0
0.5089805,-0.26265362,-0.20097364,0.4639524,-0.25311172,-1.0
0.4704664,0.6809221,-0.7242224,-0.2269147,0.5525209,-1.0
-0.025899567,-0.014048286,0.09028691,0.5743239,0.008379563,-1.0
0.31152788,0.47002456,-0.44834694,0.22367348,0.24816464,-1.0
0.2673726,-0.2781002,-0.13828728,0.28512266,-0.13435774,-1.0
0.33538395,0.563186,-0.675985,0.29157555,0.32218608,-1.0
0.25870696,-0.023413803,-0.08337745,0.36856303,-0.015564894,-1.0
