phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
pilot,2,1,odra,0.850909090909091,0.8110599078341014,0.0,0.0,0.8240000000000001,0.008605206957235796,0.7705231249635367,0.012553762130542124,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
pilot,2,1,odra,0.850909090909091,0.8110599078341014,0.0,0.0,0.8305454545454545,0.005736804638157181,0.7807542971922803,0.00872897170091106,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
pilot,2,1,odra,0.850909090909091,0.8110599078341014,0.0,0.0,0.8374545454545455,0.007078206700924331,0.7907927952311182,0.00979478616267896,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
pilot,2,1,odra,0.850909090909091,0.8110599078341014,0.0,0.0,0.8367272727272728,0.008301039354309788,0.7886203149888135,0.01237586143342448,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
pilot,2,1,simulator,0.8690909090909091,0.8333333333333334,0.0,0.0,0.8407272727272727,0.009965965959318522,0.788182197606844,0.013316283499707067,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
pilot,2,1,simulator,0.8690909090909091,0.8333333333333334,0.0,0.0,0.8498181818181818,0.009078779787187387,0.8021474717538396,0.014307395491775822,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
pilot,2,1,simulator,0.8690909090909091,0.8333333333333334,0.0,0.0,0.8469090909090908,0.00812211663890955,0.7978959471980386,0.013649499342903795,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
pilot,2,1,simulator,0.8690909090909091,0.8333333333333334,0.0,0.0,0.8403636363636362,0.009302586111199955,0.7872427495798054,0.014932773686116457,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
pilot,2,2,odra,0.8836363636363637,0.8620689655172413,0.0,0.0,0.8734545454545455,0.00996596595931852,0.8479462076846287,0.011060567351253912,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth
pilot,2,2,odra,0.8836363636363637,0.8620689655172413,0.0,0.0,0.8778181818181819,0.00894016432222339,0.8530502382761919,0.010153183842252009,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth
