phase,depth,fold,ansatz,previous_shot,current_shot,abs_change_accuracy,abs_change_f1
pilot,2,1,odra,512,1024,0.00654545454545441,0.01023117222874359
pilot,2,1,simulator,512,1024,0.00909090909090915,0.013965274146995554
pilot,2,2,odra,512,1024,0.004363636363636458,0.005104030591563169
pilot,2,2,simulator,512,1024,0.003636363636363882,0.004321083743819121
pilot,2,1,odra,1024,2048,0.006909090909090976,0.01003849803883794
pilot,2,1,simulator,1024,2048,0.0029090909090909722,0.004251524555801023
pilot,2,2,odra,1024,2048,0.005454545454545268,0.006237536440237612
pilot,2,2,simulator,1024,2048,0.007636363636363441,0.008671087324496618
pilot,2,1,odra,2048,4096,0.0007272727272726875,0.002172480242304764
pilot,2,1,simulator,2048,4096,0.006545454545454632,0.010653197618233134
pilot,2,2,odra,2048,4096,0.0,0.0007604332730738461
pilot,2,2,simulator,2048,4096,0.006909090909091087,0.008329467206963148
