0,1,2,3,4,target
0.616997,0.5031922,-0.59127396,0.19009843,0.50282836,-1.0
0.5347146,-0.13420446,-0.2903694,0.42881343,-0.09188579,-1.0
0.48516846,0.5831433,-0.69786894,-0.1344127,0.44990516,-1.0
0.1066912,-0.2413781,-0.108596355,0.2621292,0.017849637,-1.0
0.5955157,0.5919323,-0.69439495,-0.06868255,0.5671919,-1.0
0.5014579,0.19914329,-0.37243503,0.49847913,0.17224303,-1.0
0.45450166,0.3611159,-0.47420555,0.3193961,0.26807845,-1.0
0.21506095,0.53920376,-0.57444644,0.28987765,0.17136803,-1.0
0.54970914,-0.13823327,-0.25807375,0.5439378,-0.0994177,-1.0
0.29670194,0.4734096,-0.411908,-0.06081444,0.21915708,-1.0
-0.1239803,0.661018,-0.24766551,-0.034242332,-0.1785596,-1.0
0.47880274,0.53614825,-0.6278606,0.32549733,0.40953276,-1.0
0.63280237,-0.17851554,-0.18289565,0.63741034,-0.16289948,-1.0
0.39020303,0.20219292,-0.39696574,0.50182426,0.13917449,-1.0
0.16409282,0.18937503,-0.12424299,0.50418466,0.06503157,-1.0
0.24207292,-0.26640037,0.15030459,0.09170872,-0.052494593,-1.0
0.70127624,0.6718834,-0.72133553,-0.21155691,0.7626862,-1.0
0.76716024,0.48684096,-0.6023275,0.3384851,0.6100154,-1.0
0.10668635,-0.2413781,-0.108596355,0.2621292,0.017851876,-1.0
0.54321027,0.62085956,-0.68498224,-0.19875795,0.53892076,-1.0
0.18010274,0.54555076,-0.5380314,0.15999559,0.14077163,-1.0
0.6034305,0.60462636,-0.7437516,-0.15783453,0.58712995,-1.0
0.20519772,-0.19926721,-0.039535493,0.3158547,-0.017463185,-1.0
0.6587131,-0.17668106,-0.18766035,0.5785743,-0.17010717,-1.0
0.036819533,0.010923205,-0.08559668,0.4360941,0.036836445,-1.0
0.24697427,0.23539084,-0.19536352,0.48706502,0.10412482,-1.0
0.5868627,0.4707257,-0.58638567,0.2662626,0.44755504,-1.0
-0.12874854,0.069146395,0.13794652,0.50516933,0.019850055,-1.0
0.36202925,0.40139815,-0.4779116,0.3073915,0.23371542,-1.0
0.39216357,0.3764938,-0.4544986,0.3071952,0.23960964,-1.0
0.5060204,0.0693906,-0.31072584,0.5307522,0.073364556,-1.0
0.48806086,0.59364295,-0.6802175,-0.11059523,0.46054995,-1.0
0.5716382,0.5359064,-0.6299821,0.3217581,0.49343097,-1.0
0.06601206,0.5695939,-0.45079255,0.11374557,0.03547678,-1.0
0.18356031,0.36587614,-0.26295516,0.42271295,0.10704827,-1.0
0.41249517,0.42947012,-0.47697031,0.4862767,0.28454933,-1.0
0.3190909,0.4122577,-0.38925982,0.07575938,0.20981775,-1.0
