0,1,2,3,4,target
2.4712665,1.3089391,0.975804,2.4722793,1.3354493,-1.0
2.3785157,2.738524,0.17253824,1.4150978,2.3787389,-1.0
2.585087,2.7560394,0.17938618,1.538474,2.60459,-1.0
2.4090097,1.9732597,0.81403565,2.6030424,1.8440641,-1.0
1.8728713,2.650958,0.41582948,2.2114954,1.8423791,-1.0
2.0257041,2.5198383,0.7362263,1.5532426,1.9344032,-1.0
1.5392011,1.5981605,1.3794533,2.4859452,1.5833209,-1.0
2.3839302,2.7594485,0.2073328,1.4598035,2.399237,-1.0
2.7115037,2.2651577,0.38011464,2.2971902,2.237403,-1.0
1.418045,2.954529,0.6644475,0.42811725,1.367046,-1.0
2.63878,1.1398731,1.0887408,2.5332274,1.1279768,-1.0
2.0182505,2.533216,0.6831169,1.5953487,1.9334426,-1.0
2.5287433,1.290448,0.9956305,2.6344392,1.3035728,-1.0
2.2647178,1.7455696,0.802788,2.697233,1.659171,-1.0
2.3581939,1.0094941,1.2152517,2.1154482,1.1597843,-1.0
2.256109,2.8922608,0.26287416,1.2643842,2.3465269,-1.0
1.9393194,2.2885041,0.72822505,2.434233,1.7914225,-1.0
1.3876212,2.793257,0.875142,0.94893086,1.3605782,-1.0
2.3807132,1.7497075,0.95121366,2.824311,1.6754539,-1.0
2.5379865,2.9379892,0.22634733,1.2758391,2.7117558,-1.0
2.8274086,2.7319527,0.04660928,1.3220302,2.8279471,-1.0
2.7829587,2.8579586,0.1581657,1.2193357,2.9189594,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
2.0691571,1.7300031,1.3313283,2.794374,1.6299963,-1.0
1.9877338,1.5782139,1.282513,2.158674,1.5676851,-1.0
1.9917891,1.5984038,1.4167922,2.8109994,1.5748056,-1.0
2.1442595,1.081249,1.5202285,2.5033076,1.3140539,-1.0
2.1081922,1.0917113,1.2101495,2.2669017,1.3365527,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
2.5141306,1.3300989,1.0240372,2.7367566,1.3410332,-1.0
1.5656332,1.4101295,1.8429477,2.5424628,1.5879058,-1.0
2.9289496,2.3096755,0.33419558,2.3559246,2.4189825,-1.0
2.087508,1.5322398,1.4552948,2.2351365,1.5434252,-1.0
2.3918824,2.81685,0.13671514,1.01986,2.4490144,-1.0
1.513766,2.10291,1.1368659,2.3356085,1.5463619,-1.0
0.9955207,2.8107724,0.53526235,0.87911576,0.932732,-1.0
1.9670948,2.0362568,0.9043743,2.3378224,1.7231323,-1.0
2.2239609,2.4252193,0.5709772,2.463414,2.0426211,-1.0
2.4502199,2.466328,0.4878411,2.1712317,2.240267,-1.0
1.5917631,2.765044,0.7362263,1.9809885,1.578454,-1.0
2.205882,2.418166,0.66085166,2.5701659,2.0254676,-1.0
2.7906163,1.6353781,0.7318198,2.768522,1.5999491,-1.0
2.2472053,1.1418245,1.2061031,2.3489058,1.2996213,-1.0
1.9974756,0.8628104,1.8183709,2.1852689,1.3059847,-1.0
1.8994232,1.0992465,1.8102509,1.9462808,1.438666,-1.0
1.7984167,2.8589344,0.52355593,1.2898935,1.8109359,-1.0
2.177155,2.032119,0.79849654,2.3256333,1.8005646,-1.0
1.0935277,3.02532,0.7260218,0.2179293,0.9410146,-1.0
2.5321867,2.3383822,0.38661072,2.3858445,2.194466,-1.0
2.1633353,1.755303,1.2465682,2.4778209,1.6525424,-1.0
1.8543618,1.717111,1.4536709,2.279091,1.6053162,-1.0
2.114853,2.6816041,0.27667832,2.070771,2.0837073,-1.0
1.16095,2.993216,1.0598739,1.505966,1.0398301,-1.0
2.6411817,2.8156393,0.14448336,1.1779723,2.7191648,-1.0
2.5064957,1.3016391,1.0531478,2.5465248,1.3194793,-1.0
