0,1,2,3,4,target
0.42255035,0.54452723,-0.61766434,0.3716938,0.38544402,-1.0
0.52725196,0.51497036,-0.5940687,0.22670609,0.45492664,-1.0
0.4502352,-0.12546138,-0.2974962,0.45074135,-0.1176735,-1.0
0.4038597,0.59530216,-0.6991291,-0.07784933,0.40397134,-1.0
0.5071454,0.604133,-0.69570506,-0.016161233,0.5168969,-1.0
0.41910675,0.20947367,-0.37838036,0.516123,0.13663389,-1.0
0.24930501,-0.3727095,0.14500776,0.34953094,-0.16665117,-1.0
0.37515542,0.37221754,-0.4786857,0.34805262,0.22890572,-1.0
0.18625519,0.57481915,-0.58142847,0.33050746,0.17622751,-1.0
0.15103747,0.5511534,-0.5774835,0.32034943,0.13579144,-1.0
0.22745393,0.48504594,-0.41728503,-0.008776963,0.18180348,-1.0
-0.16630715,0.6735477,-0.2554071,0.016161084,-0.20112441,-1.0
0.39790136,0.5480833,-0.6301286,0.35377866,0.36510018,-1.0
0.3149715,0.21253781,-0.4025579,0.51926243,0.10479499,-1.0
0.6678057,0.49854127,-0.6049632,0.36596775,0.55812806,-1.0
0.04959821,-0.23314536,-0.118340075,0.29430732,-0.012016349,-1.0
0.118316375,0.55753064,-0.54159266,0.19845442,0.10633273,-1.0
0.092246875,-0.29495588,0.13642755,0.025402129,-0.041214563,-1.0
0.14180544,-0.19083396,-0.050273478,0.344729,-0.046018247,-1.0
-0.030980028,0.5282167,-0.28137785,-0.098716736,-0.033066038,-1.0
0.7557764,0.61283946,-0.72620285,-0.025202364,0.78539824,-1.0
0.5662985,-0.16814025,-0.19626582,0.59129274,-0.19298628,-1.0
-0.015797554,0.02035733,-0.095671535,0.45757434,0.006262293,-1.0
0.18090853,0.24589382,-0.20385809,0.5054108,0.0710486,-1.0
0.4990461,0.48234925,-0.5892508,0.29818657,0.40170863,-1.0
-0.09701694,0.5886819,-0.31060338,-0.25902855,-0.10416033,-1.0
-0.17077024,0.078857765,0.12465343,0.5224018,-0.010092471,-1.0
0.42337728,0.079103135,-0.31755957,0.54641145,0.041432135,-1.0
0.5297441,0.22014189,-0.5701754,0.4778904,0.18218412,-1.0
0.406567,0.6058518,-0.6817318,-0.055496514,0.41422033,-1.0
0.4847959,0.54784036,-0.63221955,0.35026935,0.44587868,-1.0
-0.011050127,0.5773973,-0.67836875,-0.5371748,-0.017275078,-1.0
0.12155269,0.37700045,-0.27047664,0.44501606,0.07386334,-1.0
0.33583707,0.44089726,-0.48141068,0.5046709,0.24476416,-1.0
-0.076829895,0.5978803,-0.6839378,-0.63616997,-0.08534673,-1.0
-0.076829895,0.5978803,-0.6839378,-0.63616997,-0.08534673,-1.0
0.45524204,0.3903654,-0.59371686,0.33807886,0.29265043,-1.0
0.19750357,0.22565974,-0.23313777,0.44797105,0.07072508,-1.0
0.6083694,0.26699322,-0.53307337,0.57983786,0.25932235,-1.0
0.36858535,0.37614107,-0.46250916,0.22209269,0.22738373,-1.0
0.3010498,0.39539722,-0.5062297,0.25884274,0.19538666,-1.0
0.5703538,0.35664192,-0.59534085,0.36319685,0.3333033,-1.0
0.55903745,0.078489706,-0.3169235,0.60514724,0.05261072,-1.0
0.3026923,0.43255824,-0.4696413,0.4906351,0.21591178,-1.0
0.36773577,-0.21266234,-0.11845514,0.5768856,-0.15027948,-1.0
-0.07637566,0.704207,-0.45317444,-0.57133967,-0.10187514,-1.0
0.3394506,0.057395652,-0.11706117,0.4006896,0.02134517,-1.0
0.49470764,0.70040786,-0.7047522,-0.18515712,0.5877427,-1.0
0.21551457,-0.035320766,-0.32312858,0.39828864,-0.0185236,-1.0
0.6242395,0.21486704,-0.5057628,0.6590797,0.20859207,-1.0
0.29965648,0.18494266,-0.2860198,0.46422446,0.08549263,-1.0
0.533992,-0.21070056,-0.24102779,0.48121548,-0.22140975,-1.0
0.28683358,0.59591854,-0.63604283,0.039242327,0.2852503,-1.0
0.02627001,0.56341594,-0.4909775,0.08800435,0.019126846,-1.0
0.46007892,-0.108658925,-0.26670754,0.5044867,-0.10688908,-1.0
0.48096713,0.06009353,-0.35374132,0.6965724,0.030379392,-1.0
0.54675823,0.6244916,-0.6948931,-0.11552775,0.5774248,-1.0
0.48415023,-0.17353956,-0.18118954,0.5909214,-0.16811106,-1.0
0.44202262,0.50417763,-0.6000979,0.16816026,0.37222132,-1.0
0.017877907,0.39502978,-0.30706435,0.3325385,0.009383248,-1.0
0.04043979,0.48394355,-0.36081254,0.31074557,0.02869557,-1.0
0.14050275,0.2658849,-0.1977748,0.5560153,0.060012627,-1.0
0.32985604,0.5694257,-0.65552425,0.28950822,0.31389534,-1.0
0.51845044,0.16667034,-0.36289942,0.5541685,0.1295608,-1.0
0.5807865,0.54047924,-0.6264746,0.25257254,0.5277586,-1.0
0.22372712,0.49179062,-0.44383973,0.012276113,0.18132316,-1.0
0.37989035,0.4238518,-0.47062653,0.5597089,0.2660213,-1.0
-0.11584239,0.14373365,0.08209738,0.58150893,-0.020328127,-1.0
0.1115413,0.43476298,-0.37072718,0.41103333,0.07794884,-1.0
0.47897348,-0.13478424,-0.28758293,0.5318214,-0.13361177,-1.0
0.18002498,0.4835761,-0.6163313,0.28783715,0.14254346,-1.0
0.47257334,0.2433216,-0.37861246,0.49192768,0.18191384,-1.0
0.5001222,0.5173055,-0.61597943,0.23077674,0.43331346,-1.0
0.38292617,0.1366215,-0.28451082,0.52314025,0.07633433,-1.0
-0.06072422,-0.24209481,0.13711777,0.0484834,0.04165735,-1.0
0.3469608,0.09467756,-0.38400418,0.5632182,0.04418738,-1.0
0.25716642,-0.376882,0.12390229,0.4239611,-0.17421027,-1.0
0.44502443,0.6785795,-0.6991291,-0.28266686,0.5107785,-1.0
0.39369878,-0.27643463,-0.17777233,0.27232587,-0.20550597,-1.0
0.5288152,-0.11258839,-0.24897194,0.666464,-0.12783416,-1.0
0.59147984,0.0013477262,-0.38516402,0.59534913,-0.025121568,-1.0
0.39061767,-0.24258673,-0.15822998,0.4016137,-0.18072382,-1.0
0.48837546,0.044395227,-0.36266798,0.5744846,0.017301291,-1.0
0.27438447,0.6630039,-0.6664863,-0.24535984,0.304258,-1.0
-0.19820586,0.49829233,-0.5403205,0.17295933,-0.17158087,-1.0
0.3641449,0.5964045,-0.71553165,-0.13620943,0.3642768,-1.0
0.3426563,0.6728127,-0.6539611,-0.15320623,0.38786533,-1.0
0.46453068,-0.23388025,-0.17527539,0.41989732,-0.21005692,-1.0
0.18426153,0.36841252,-0.42128566,0.43171817,0.110313125,-1.0
0.37876892,0.6026632,-0.6447381,0.06492308,0.38331297,-1.0
0.4901992,0.43488747,-0.514343,0.5441961,0.35363725,-1.0
0.29924867,0.20358244,-0.48332432,0.41805053,0.0950179,-1.0
0.34045875,0.07284799,-0.27274346,0.7020999,0.030531116,-1.0
0.4047206,0.6643493,-0.6582512,-0.15134943,0.45367435,-1.0
0.4734909,0.6474283,-0.7100235,-0.24407434,0.5181139,-1.0
-0.15275927,0.5715119,-0.30979136,-0.2963357,-0.15508278,-1.0
-0.15845709,0.14484197,0.055889845,0.5628497,-0.029333856,-1.0
