0,1,2,3,4,target
0.04960274,-0.23314536,-0.118340075,0.29430732,-0.0120185055,-1.0
0.46427017,-0.12950939,-0.26566547,0.5587862,-0.124925345,-1.0
0.5420459,-0.16998348,-0.1915697,0.64651066,-0.1860466,-1.0
0.10333101,0.19965889,-0.13376147,0.5214777,0.033409003,-1.0
0.17632084,-0.2582868,0.13683358,0.13436681,-0.079747036,-1.0
0.6061379,0.6844648,-0.7222578,-0.1502496,0.7051219,-1.0
0.4581872,0.633198,-0.68642795,-0.13823766,0.48967698,-1.0
0.5145537,0.6168875,-0.74435115,-0.099830806,0.5360936,-1.0
0.28860068,0.41269162,-0.4823384,0.33678624,0.19582047,-1.0
0.31680658,0.38766867,-0.4592625,0.336602,0.20149553,-1.0
0.011526833,0.5816883,-0.4556098,0.15504852,0.0049531865,-1.0
0.24841012,0.42360285,-0.3949629,0.119398266,0.17281143,-1.0
0.50210464,-0.2585298,-0.19522373,0.35303882,-0.24974287,-1.0
0.6701052,0.3278199,-0.5791684,0.4982079,0.35769203,-1.0
0.06856639,0.35847923,-0.30735534,0.36818445,0.0389385,-1.0
0.12568617,0.49228254,-0.4467968,0.055496335,0.09999549,-1.0
0.51150656,0.67735267,-0.7374491,-0.19678348,0.58727014,-1.0
0.27359152,0.24050044,-0.38875848,0.49543703,0.104416974,-1.0
0.46876726,0.18948258,-0.37310433,0.53791595,0.13617016,-1.0
0.44306478,0.079225816,-0.28532284,0.581866,0.043237355,-1.0
0.28967682,-0.34352005,0.11114702,0.4649629,-0.18142535,-1.0
-0.2982858,0.70678514,-0.25586724,-0.36135167,-0.37257153,-1.0
0.41373745,0.104367875,-0.29257,0.743292,0.058871593,-1.0
0.21415526,0.44089726,-0.51393706,0.2104521,0.15486096,-1.0
0.4537354,0.47045416,-0.5511609,0.45554328,0.35538423,-1.0
0.25109476,0.4336606,-0.43925932,0.505595,0.17903928,-1.0
0.117620856,-0.1941411,-0.11352894,0.39330247,-0.03698193,-1.0
-0.25309974,0.7985201,-0.20247091,-0.41324162,-0.3614108,-1.0
0.44069728,-0.14005908,-0.2750577,0.41306436,-0.12625518,-1.0
0.32258368,0.46959478,-0.4228511,0.07414988,0.2510181,-1.0
0.4041429,0.6894908,-0.7121686,-0.29190797,0.47076774,-1.0
0.23158853,0.5148518,-0.42928684,0.11294237,0.19696537,-1.0
0.16597869,0.28195244,-0.28329283,0.48139971,0.075250015,-1.0
0.1282462,0.4399134,-0.563456,0.048112035,0.091182485,-1.0
0.033921845,0.57200384,-0.67976266,-0.39607358,0.026804265,-1.0
0.28332198,0.6116127,-0.63314664,0.032415062,0.2893397,-1.0
0.1983758,0.2095922,-0.41224042,0.4145412,0.06564359,-1.0
0.5293589,-0.18408926,-0.23360467,0.47512093,-0.194597,-1.0
0.117620856,-0.1941411,-0.11352894,0.39330247,-0.03698193,-1.0
0.46159685,0.6335655,-0.7060244,-0.22227854,0.49367526,-1.0
-0.19820586,0.49829233,-0.5403205,0.17295933,-0.17158087,-1.0
0.485317,0.6390834,-0.688573,-0.17942971,0.52413976,-1.0
0.16255772,0.09210534,-0.04493451,0.37649572,0.022298781,-1.0
0.13676462,0.06880118,-0.022441894,0.3523004,0.01422743,-1.0
0.2682675,0.02894241,-0.10726294,0.39588767,0.0048226872,-1.0
-0.13805594,0.59383225,-0.26253924,-0.31701738,-0.14680663,-1.0
0.4895875,-0.13540062,-0.29158205,0.5318214,-0.13731112,-1.0
0.26190135,0.38619885,-0.39183193,0.5569394,0.16553494,-1.0
0.5773316,0.45794272,-0.64996195,0.26974064,0.44054568,-1.0
0.29357353,0.42299238,-0.48135316,0.30575794,0.20446293,-1.0
0.44837746,0.6113696,-0.7085755,-0.20122546,0.46187624,-1.0
0.117620856,-0.1941411,-0.11352894,0.39330247,-0.03698193,-1.0
0.62303877,0.62326473,-0.6853858,-0.044969976,0.65767115,-1.0
0.51154053,0.026734857,-0.28955203,0.5972059,0.0019761412,-1.0
0.11376492,0.49179062,-0.6136043,0.15911916,0.08999377,-1.0
-0.13495216,0.63945675,-0.6275235,-0.40198672,-0.15576556,-1.0
0.3489545,0.43611434,-0.44598547,0.53736174,0.2515542,-1.0
0.28110176,0.6515948,-0.6312925,-0.021703035,0.3063832,-1.0
0.25329232,0.33873707,-0.54930675,0.26752675,0.13941145,-1.0
0.07115476,-0.16250387,-0.21864343,0.29486436,-0.014782479,-1.0
0.41168714,0.106940106,-0.29726613,0.6925018,0.060451433,-1.0
0.40500382,-0.21045756,-0.13753057,0.65575176,-0.16507724,-1.0
0.5778187,0.49706548,-0.58682156,0.33272275,0.48079044,-1.0
-0.121404275,0.7130379,-0.4171693,-0.53847456,-0.15863824,-1.0
0.32048807,0.5691827,-0.65175515,0.29726243,0.30466917,-1.0
0.41091684,0.40618992,-0.5480887,0.43264157,0.27530485,-1.0
0.40860602,0.21842311,-0.41235682,0.411956,0.13964616,-1.0
0.26092717,0.112582415,-0.3493294,0.5580478,0.042322107,-1.0
0.078954995,0.66938114,-0.5216511,-0.18257195,0.08241165,-1.0
0.44408426,0.63222015,-0.70150423,-0.21617973,0.47360903,-1.0
