fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,test_csv,weight_path
1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8370909090909091,0.011325390183561788,0.8001733388162453,0.016346773661979827,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8400000000000001,0.04348458452036872,0.7862119483164618,0.08407027760665282,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
2,odra,0.8763636363636363,0.8482142857142857,0.0,0.0,0.8683636363636363,0.004741238112874633,0.8456801233908526,0.005624583631387378,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth
2,simulator,0.8945454545454545,0.8722466960352423,0.0,0.0,0.8785454545454545,0.02938487832849009,0.8570205895258025,0.030808588413206946,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth
3,odra,0.8540145985401459,0.8198198198198198,0.0,0.0,0.8678832116788321,0.014914464774965372,0.8442631081792337,0.021139833152847867,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth
3,simulator,0.8905109489051095,0.868421052631579,0.0,0.0,0.886131386861314,0.015354513845228183,0.8715264067254983,0.027317309209148186,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth
4,odra,0.8722627737226277,0.8559670781893004,0.0,0.0,0.8496350364963503,0.007020213161193931,0.8380884427765676,0.006074616829634195,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth
4,simulator,0.8795620437956204,0.8695652173913043,0.0,0.0,0.8510948905109489,0.02611466251094646,0.8505694933888395,0.01758700146250764,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth
5,odra,0.8759124087591241,0.8440366972477065,0.0,0.0,0.8912408759124087,0.009446846062441413,0.8676330119276072,0.013551654262926528,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth
5,simulator,0.8941605839416058,0.867579908675799,0.0,0.0,0.8824817518248175,0.03154348968807574,0.8571761684539219,0.051651271767888626,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth
