timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T22:51:41.707317+00:00,odra,512,0,0.84,0.7981651376146789,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.011876,68.79358625411987
2026-04-04T22:52:52.323110+00:00,odra,512,1,0.8472727272727273,0.8292682926829268,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015026,70.6114501953125
2026-04-04T22:54:02.162951+00:00,odra,512,2,0.8218181818181818,0.772093023255814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015246,69.83556914329529
2026-04-04T22:55:11.421960+00:00,odra,512,3,0.8290909090909091,0.8185328185328186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.987317,69.25463509559631
2026-04-04T22:56:21.367741+00:00,odra,512,4,0.8363636363636363,0.8085106382978723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.971363,69.94212675094604
2026-04-04T22:57:29.765174+00:00,odra,512,5,0.8254545454545454,0.8048780487804879,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.016431,68.39267563819885
2026-04-04T22:58:38.591537+00:00,odra,512,6,0.850909090909091,0.8326530612244898,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.033725,68.82247281074524
2026-04-04T23:00:13.954349+00:00,odra,512,7,0.5381818181818182,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,0.0,95.35623502731323
2026-04-04T23:01:23.123491+00:00,odra,512,8,0.8181818181818182,0.8120300751879699,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.960883,69.13366460800171
2026-04-04T23:02:31.622368+00:00,odra,512,9,0.8254545454545454,0.8181818181818182,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.030404,68.49476504325867
2026-04-04T23:03:41.956997+00:00,odra,512,10,0.8109090909090909,0.7592592592592593,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.014816,70.33084487915039
