1.950896,2.365137,0.688032,1.800446,1.823215,-1.000000
1.532425,2.581625,0.288233,1.765923,1.527169,-1.000000
1.607187,2.448083,0.434510,1.583130,1.591122,-1.000000
1.197606,3.023369,1.132053,1.070711,1.074697,-1.000000
2.145642,2.721984,0.272801,2.080736,2.133617,-1.000000
2.645531,1.265397,1.075517,2.862798,1.244800,-1.000000
1.651676,2.517652,0.846720,2.251031,1.628187,-1.000000
2.767395,2.084666,0.444142,2.626898,2.078018,-1.000000
2.502690,1.673082,0.897335,2.981913,1.626766,-1.000000
1.813902,2.305537,1.027585,2.526768,1.718523,-1.000000
1.936986,1.849440,0.298448,2.471392,1.653743,1.000000
1.460415,1.910745,0.324338,2.243825,1.546479,1.000000
1.701667,1.544645,1.713287,2.614382,1.575066,-1.000000
1.420313,0.743622,1.592331,2.613244,1.721528,1.000000
1.202477,1.856247,1.764363,2.781644,1.497583,-1.000000
1.967140,2.118721,0.048637,1.726472,1.751001,1.000000
1.291513,1.374852,1.093401,2.685308,1.649687,1.000000
1.264009,1.434451,1.042785,2.653449,1.637845,1.000000
0.854763,0.121374,2.820493,2.465704,2.590103,1.000000
1.305740,1.335930,1.332413,2.646999,1.656774,1.000000
2.144463,2.739746,0.295670,1.693475,2.141297,-1.000000
2.058056,1.765272,1.284129,2.772543,1.643703,-1.000000
1.437098,1.222090,1.271123,2.948534,1.639355,1.000000
2.396051,2.719551,0.220791,2.141804,2.382772,-1.000000
0.558477,2.024819,0.803189,2.229411,1.199997,1.000000
2.484905,2.327920,0.439726,2.488081,2.155111,-1.000000
2.329943,2.351031,0.729359,2.082995,2.070734,-1.000000
1.372166,0.836055,1.501898,2.667481,1.741077,1.000000
2.866013,2.829993,0.062456,1.230391,2.980161,-1.000000
2.768414,2.586738,0.272341,2.046976,2.613534,-1.000000
1.484217,1.953546,0.219165,1.597913,1.548462,1.000000
1.955676,1.888844,1.151792,2.561284,1.670552,-1.000000
1.925681,1.609107,1.278899,2.680756,1.579259,-1.000000
0.152742,2.560712,0.770336,1.562628,0.347999,1.000000
0.707232,2.097796,0.680719,1.886915,1.195943,1.000000
2.454841,2.557785,0.367637,1.958219,2.315239,-1.000000
1.955722,1.879123,0.290332,2.472911,1.667381,1.000000
1.692444,1.507428,0.567415,2.601485,1.572409,1.000000
1.399807,1.846525,0.391319,2.187679,1.541831,1.000000
1.965803,2.005364,1.102342,2.532836,1.712246,-1.000000
1.937484,1.623702,1.557269,2.418293,1.583688,-1.000000
1.421432,2.025795,0.246681,1.501941,1.517962,1.000000
1.572226,1.832900,0.412454,2.340920,1.577748,1.000000
2.100399,2.751420,0.291145,1.710546,2.101786,-1.000000
1.008661,1.573106,0.839406,2.633345,1.606762,1.000000
1.178757,0.550717,1.964845,2.476704,1.986691,1.000000
1.274295,1.354174,0.918456,2.689101,1.659541,1.000000
