0,1,2,3,4,target
0.42255035,0.5335095,-0.61766434,0.3716938,0.38357878,-1.0
0.4502352,-0.13092859,-0.2974962,0.45074135,-0.1218849,-1.0
0.4038597,0.5838638,-0.6991291,-0.07784933,0.4021925,-1.0
0.04960274,-0.23772046,-0.118340075,0.29430732,-0.015737204,-1.0
0.5071454,0.5926215,-0.69570506,-0.016161233,0.5156446,-1.0
0.41910675,0.2012317,-0.37838036,0.516123,0.13360839,-1.0
0.24930501,-0.3761284,0.14500776,0.34953094,-0.17109096,-1.0
0.18625519,0.5635505,-0.58142847,0.33050746,0.17338665,-1.0
0.15103747,0.5400808,-0.5774835,0.32034943,0.132762,-1.0
0.46427017,-0.13494307,-0.26566547,0.5587862,-0.12917055,-1.0
0.22745393,0.47452098,-0.41728503,-0.008776963,0.17898862,-1.0
0.5420459,-0.17508183,-0.1915697,0.64651066,-0.19057684,-1.0
0.10333101,0.19149823,-0.13376147,0.5214777,0.029902143,-1.0
0.17632084,-0.26265362,0.13683358,0.13436681,-0.08378157,-1.0
0.6061379,0.67228776,-0.7222578,-0.1502496,0.7047474,-1.0
0.4581872,0.6214457,-0.68642795,-0.13823766,0.48829782,-1.0
0.118316375,0.5464052,-0.54159266,0.19845442,0.10316593,-1.0
0.5145537,0.6052703,-0.74435115,-0.099830806,0.5349308,-1.0
0.092246875,-0.29901892,0.13642755,0.025402129,-0.04506941,-1.0
-0.030980028,0.5173341,-0.28137785,-0.098716736,-0.036882885,-1.0
0.7557764,0.60125583,-0.72620285,-0.025202364,0.78539807,-1.0
0.5662985,-0.1732539,-0.19626582,0.59129274,-0.19754888,-1.0
-0.015797554,0.013682089,-0.095671535,0.45757434,0.0026288412,-1.0
0.18090853,0.23735012,-0.20385809,0.5054108,0.06771727,-1.0
0.4990461,0.47184664,-0.5892508,0.29818657,0.39991924,-1.0
-0.09701694,0.5772984,-0.31060338,-0.25902855,-0.10830871,-1.0
0.28860068,0.40276608,-0.4823384,0.33678624,0.19307096,-1.0
0.31680658,0.37795046,-0.4592625,0.336602,0.1987725,-1.0
0.5297441,0.21181154,-0.5701754,0.4778904,0.17937103,-1.0
0.406567,0.594326,-0.6817318,-0.055496514,0.4124893,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.02101829,-1.0
0.011526833,0.5703627,-0.4556098,0.15504852,0.00131363,-1.0
0.12155269,0.3673706,-0.27047664,0.44501606,0.07054513,-1.0
0.33583707,0.43073806,-0.48141068,0.5046709,0.2422429,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63616997,-0.08940738,-1.0
0.24841012,0.41358694,-0.3949629,0.119398266,0.16995463,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63616997,-0.08940738,-1.0
0.45524204,0.38062483,-0.59371686,0.33807886,0.2903525,-1.0
0.19750357,0.21728368,-0.23313777,0.44797105,0.06739224,-1.0
0.50210464,-0.2628946,-0.19522373,0.35303882,-0.25457013,-1.0
