param_index,param_name,value
0,theta[0],1.5164568424224854
1,theta[1],-1.546436071395874
2,theta[2],-0.23427248001098633
3,theta[3],0.9007565379142761
4,theta[4],-0.31584224104881287
5,theta[5],0.2017906904220581
6,theta[6],-0.48685503005981445
7,theta[7],0.587282657623291
8,theta[8],0.4472157061100006
9,theta[9],-0.5487883687019348
10,theta[10],0.27146586775779724
11,theta[11],0.18715929985046387
12,theta[12],0.7388088703155518
13,theta[13],0.13543057441711426
14,theta[14],0.014924338087439537
15,theta[15],0.014411704614758492
16,theta[16],0.4184037446975708
