param_index,param_name,value
0,theta[0],1.1682977676391602
1,theta[1],1.2170149087905884
2,theta[2],0.4549923241138458
3,theta[3],1.28937566280365
4,theta[4],-0.3484645187854767
5,theta[5],0.2972224950790405
6,theta[6],-2.0114006996154785
7,theta[7],0.9531441926956177
8,theta[8],0.9247535467147827
9,theta[9],-0.005043418146669865
10,theta[10],0.04143829271197319
11,theta[11],-0.23091326653957367
12,theta[12],0.7388088703155518
13,theta[13],0.13543057441711426
14,theta[14],1.0152976512908936
15,theta[15],0.07971926033496857
16,theta[16],1.0355427265167236
