0,1,2,3,4,target
2.6253002,2.5791912,0.38265893,2.0242088,2.4806495,-1.0
2.3211071,2.296051,0.61342496,2.2669017,2.0286076,-1.0
1.2381821,2.8937185,1.0599822,1.6031187,1.1685475,-1.0
2.3665988,2.6448686,0.31053907,2.278354,2.3009965,-1.0
2.2007391,1.9793372,0.76568055,2.6093214,1.7803862,-1.0
2.9064076,2.5466053,0.36087003,2.302732,2.6870522,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
1.8544072,1.1792772,1.4702494,2.2602544,1.4787598,-1.0
1.2292558,1.7141922,1.8201032,2.6156,1.5506114,-1.0
2.4175508,1.7146788,0.93567723,2.6636193,1.6536605,-1.0
2.540388,2.6443868,0.3063572,2.2713351,2.4625537,-1.0
2.172896,2.3420262,0.558337,2.088482,1.9615697,-1.0
2.8192751,1.9839572,0.55927074,2.8889558,1.9879804,-1.0
1.7938789,2.4201057,0.829342,2.392863,1.726694,-1.0
2.5159428,2.0403948,0.81357145,2.5546517,1.934624,-1.0
1.4493479,1.0776048,1.8450319,1.6677634,1.654111,-1.0
2.4608452,2.903699,0.17253824,1.0054628,2.592353,-1.0
2.3520315,1.0766292,1.2543364,2.374024,1.2093487,-1.0
2.328334,2.753124,0.2813203,1.7006427,2.3374221,-1.0
2.517778,2.8419125,0.15074936,1.0826478,2.6070242,-1.0
1.2652779,2.6913378,0.95121366,0.9781252,1.2606307,-1.0
2.3361728,1.108733,1.2145615,2.3566616,1.2387717,-1.0
1.3597732,2.7239354,0.83177805,0.9182796,1.3457109,-1.0
2.4842255,1.2374194,1.1833669,2.6809816,1.274042,-1.0
2.469545,1.7112732,0.8647077,2.9277198,1.6554719,-1.0
2.6250284,2.5862446,0.388343,1.988387,2.4870105,-1.0
1.1967001,3.0204535,1.0774945,1.4923115,1.0745971,-1.0
2.7438328,1.6441358,0.74283606,2.7873755,1.6083945,-1.0
2.4898214,1.1756331,1.1055629,2.4475305,1.2218921,-1.0
2.7384183,2.0771186,0.5218101,2.6883688,2.0579233,-1.0
2.3996532,2.6319847,0.2715762,2.0988228,2.3223886,-1.0
1.8483808,2.6358757,0.5851305,1.9244851,1.8159522,-1.0
2.3336353,1.0946267,1.2299896,2.3987734,1.2304866,-1.0
2.0103211,2.3675709,0.7104832,2.4560263,1.864413,-1.0
2.2153747,1.0274916,1.6168305,2.2765057,1.2490226,-1.0
2.0294197,2.3339975,0.747474,1.867239,1.8641621,-1.0
1.1219828,2.891779,1.0348234,1.4649739,1.0348122,-1.0
2.5022137,1.1965576,1.1968191,2.5184531,1.2341387,-1.0
1.4171388,2.7436376,0.20292088,0.29845658,1.4001051,-1.0
2.6846118,1.8815442,0.67975384,2.8856137,1.8419886,-1.0
2.7975714,2.2384026,0.3242214,2.2912827,2.2587016,-1.0
2.175501,2.7086065,0.22936529,2.054517,2.1564872,-1.0
1.8952321,2.0065863,0.747359,2.4076374,1.6878115,-1.0
1.300892,2.8261015,0.31574944,0.7668232,1.2592652,-1.0
1.902663,1.9968528,1.3036252,2.666576,1.6877105,-1.0
2.840186,1.8010315,0.72103554,2.9927356,1.7880309,-1.0
1.2920791,1.8015252,1.673644,2.7363853,1.5319713,-1.0
1.2797998,1.803218,1.7355732,2.665836,1.5294505,-1.0
1.96859,1.6757579,1.3575426,2.7918031,1.6014689,-1.0
1.725317,2.6998487,0.5923195,1.907117,1.7098132,-1.0
2.7931535,2.0019546,0.5297001,2.7751777,1.9989061,-1.0
2.00579,2.5132787,0.5829273,1.737207,1.9156599,-1.0
2.713271,1.9024688,0.6915821,2.9059238,1.8700747,-1.0
2.5134056,1.5996206,0.77681184,2.5882654,1.5660207,-1.0
2.0318663,2.5307944,0.6926255,1.5628693,1.943791,-1.0
1.6684295,1.5135088,1.8100208,2.6396098,1.5752485,-1.0
1.6953781,1.9657128,1.3003772,2.6462598,1.6137357,-1.0
2.0335655,1.6190805,1.367165,2.344841,1.582252,-1.0
2.0816855,2.3337505,0.6371965,1.804794,1.8980023,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
2.2007165,2.284131,0.81415206,2.0164673,1.9480034,-1.0
1.8357165,1.9075824,1.056274,2.3932316,1.6452417,-1.0
1.8262919,1.8929821,1.3830532,2.678765,1.6397086,-1.0
1.7449774,2.840208,0.5255318,1.323487,1.7481922,-1.0
1.1743846,2.5461116,0.4901553,1.9167151,1.2276345,-1.0
2.2416096,2.6781952,0.206399,1.488598,2.2040734,-1.0
2.5644252,1.9124373,0.7811033,2.545048,1.840527,-1.0
