0,1,2,3,4,target
0.42255035,0.5335095,-0.6191649,0.40269884,0.38544402,-1.0
0.52725196,0.5041975,-0.59554404,0.2538261,0.45492664,-1.0
0.4502352,-0.13092859,-0.29865432,0.48386458,-0.1176735,-1.0
0.4038597,0.5838638,-0.70071673,-0.058890045,0.40397134,-1.0
0.04960274,-0.23772046,-0.119306594,0.32323876,-0.0120185055,-1.0
0.5071454,0.5926215,-0.6972891,0.0044510067,0.5168969,-1.0
0.41910675,0.2012317,-0.379625,0.55099815,0.13663389,-1.0
0.24930501,-0.3761284,0.14432287,0.37994212,-0.16665117,-1.0
0.37515542,0.36262733,-0.48003763,0.37842423,0.22890572,-1.0
0.18625519,0.5635505,-0.5828903,0.3604089,0.17622751,-1.0
0.15103747,0.5400808,-0.57894105,0.3499787,0.13579144,-1.0
0.46427017,-0.13494307,-0.26678956,0.5948045,-0.124925345,-1.0
0.22745393,0.47452098,-0.41857126,0.012033135,0.18180348,-1.0
-0.16630715,0.6614611,-0.2565202,0.03763941,-0.20112441,-1.0
0.39790136,0.5370362,-0.6316425,0.3843037,0.36510018,-1.0
0.5420459,-0.17508183,-0.19261456,0.68487966,-0.1860466,-1.0
0.3149715,0.20427045,-0.40382838,0.5542217,0.10479499,-1.0
0.10333101,0.19149823,-0.1347445,0.5564963,0.033409003,-1.0
0.17632084,-0.26265362,0.13613993,0.15901256,-0.079747036,-1.0
0.6061379,0.67228776,-0.72387016,-0.13323033,0.7051219,-1.0
0.6678057,0.48790452,-0.60645014,0.39681938,0.55812806,-1.0
0.04959821,-0.23772046,-0.119306594,0.32323876,-0.012016349,-1.0
0.4581872,0.6214457,-0.688002,-0.12089652,0.48967698,-1.0
0.5145537,0.6052703,-0.7459872,-0.081460536,0.5360936,-1.0
0.092246875,-0.29901892,0.13573343,0.04712808,-0.041214563,-1.0
0.14180544,-0.19575958,-0.05116722,0.37501153,-0.046018247,-1.0
-0.030980028,0.5173341,-0.28251874,-0.0803166,-0.033066038,-1.0
0.7557764,0.60125583,-0.72781944,-0.004832387,0.78539824,-1.0
-0.015797554,0.013682089,-0.096613824,0.49088064,0.006262293,-1.0
-0.09701694,0.5772984,-0.3117755,-0.24492413,-0.10416033,-1.0
-0.17077024,0.071697876,0.12394673,0.55744517,-0.010092471,-1.0
0.28860068,0.40276608,-0.48369423,0.36685595,0.19582047,-1.0
0.31680658,0.37795046,-0.4605936,0.36666676,0.20149553,-1.0
0.42337728,0.07194121,-0.31873918,0.5820982,0.041432135,-1.0
0.5297441,0.21181154,-0.5716251,0.5117411,0.18218412,-1.0
0.406567,0.594326,-0.68330085,-0.035938323,0.41422033,-1.0
0.4847959,0.5367952,-0.63373566,0.38070035,0.44587868,-1.0
-0.011050127,0.5661073,-0.6799342,-0.5305235,-0.017275078,-1.0
0.011526833,0.5703627,-0.45693702,0.18024844,0.0049531865,-1.0
-0.076829895,0.5864206,-0.6855092,-0.63217133,-0.08534673,-1.0
0.24841012,0.41358694,-0.39622527,0.14364293,0.17281143,-1.0
-0.076829895,0.5864206,-0.6855092,-0.63217133,-0.08534673,-1.0
0.50210464,-0.2628946,-0.19627249,0.38354403,-0.24974287,-1.0
0.36858535,0.36651835,-0.46384376,0.2490891,0.22738373,-1.0
0.3010498,0.385615,-0.5076111,0.28682387,0.19538666,-1.0
0.5703538,0.34718072,-0.59681755,0.39397424,0.3333033,-1.0
0.55903745,0.07133287,-0.31810242,0.64240783,0.05261072,-1.0
0.6701052,0.3185975,-0.58062774,0.532603,0.35769203,-1.0
-0.07637566,0.6918664,-0.45449907,-0.5656038,-0.10187514,-1.0
0.3394506,0.050413568,-0.118026316,0.43247163,0.02134517,-1.0
0.06856639,0.3490028,-0.308524,0.3990955,0.0389385,-1.0
0.49470764,0.6880988,-0.7063459,-0.16907328,0.5877427,-1.0
0.6242395,0.20658039,-0.5071437,0.69778544,0.20859207,-1.0
0.533992,-0.21546161,-0.24212553,0.51515526,-0.22140975,-1.0
0.12568617,0.48169765,-0.4481146,0.07802868,0.09999549,-1.0
0.02627001,0.55224174,-0.49234256,0.11140776,0.019126846,-1.0
0.48096713,0.053089097,-0.3549596,0.7362828,0.030379392,-1.0
0.54675823,0.6128114,-0.6964762,-0.09757811,0.5774248,-1.0
0.48415023,-0.17860846,-0.18222329,0.6278008,-0.16811106,-1.0
0.51150656,0.66523457,-0.73907775,-0.1810112,0.58727014,-1.0
0.27359152,0.23200142,-0.39001423,0.52975786,0.104416974,-1.0
0.017877907,0.38525057,-0.30823272,0.36249438,0.009383248,-1.0
0.14050275,0.2571756,-0.19882628,0.59195936,0.060012627,-1.0
0.32985604,0.55820173,-0.6570653,0.3183111,0.31389534,-1.0
0.5807865,0.52949506,-0.6279846,0.28038567,0.5277586,-1.0
0.22372712,0.4812098,-0.44515437,0.03365037,0.18132316,-1.0
0.37989035,0.4138338,-0.4719698,0.59575194,0.2660213,-1.0
0.46876726,0.18140623,-0.37434334,0.57337505,0.13617016,-1.0
