0,1,2,3,4,target
2.415897,2.6378155,0.33546773,2.314184,2.3416843,-1.0
2.0694063,0.81853956,1.8608118,2.2698584,1.237494,-1.0
1.9433067,2.6978972,0.40793946,2.2318113,1.9232513,-1.0
1.75529,0.97275853,1.8436514,1.6216007,1.4883672,-1.0
1.5088363,2.6054647,1.0080407,1.373363,1.5046642,-1.0
3.082349,2.773308,0.11839082,1.5203918,3.1415927,-1.0
1.3767624,2.725393,0.9495896,1.0527394,1.3624756,-1.0
2.6302843,1.9944195,0.43044564,2.5265772,1.9351646,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
1.4171365,2.7436376,0.20292088,0.29845658,1.4001029,-1.0
2.307967,2.303833,0.64577806,2.014982,2.0255637,-1.0
2.6888711,1.7134621,0.9369494,2.781091,1.6760178,-1.0
2.2496974,1.6716235,1.336674,2.3721757,1.6134866,-1.0
2.5602114,2.9469938,0.16129193,1.2004822,2.7462816,-1.0
1.6233363,2.6752799,0.5888414,1.7468052,1.60905,-1.0
2.5327306,1.6769745,0.86331373,2.9639413,1.6315551,-1.0
2.6643126,2.7964191,0.1810102,1.339741,2.725646,-1.0
2.5390966,1.2135794,1.2084173,2.7526393,1.2345742,-1.0
1.6065521,2.3412974,0.95666766,2.2358735,1.5895628,-1.0
1.8518018,2.0851476,1.1752467,2.682827,1.6908215,-1.0
2.2305083,2.6871998,0.25974795,2.149813,2.198587,-1.0
2.7323694,2.6297865,0.31784713,2.0759416,2.6263134,-1.0
2.330577,2.398464,0.6295433,2.6902142,2.102839,-1.0
1.9308462,2.516923,0.3381338,2.1464708,1.8558832,-1.0
2.5710406,2.583823,0.33883756,2.03235,2.4374232,-1.0
2.3366487,1.8287625,1.0017747,2.6170769,1.723465,-1.0
2.085129,0.81026375,1.818601,2.4187186,1.2223758,-1.0
2.753756,1.5604563,0.8004684,2.7614946,1.5205531,-1.0
2.547547,1.645838,0.8454604,2.7197657,1.6053989,-1.0
2.1195652,2.8728056,0.23782371,1.0800769,2.1793122,-1.0
2.299086,2.7407103,0.1397331,1.2983775,2.2993498,-1.0
2.4998577,1.0938978,1.2202456,2.4105911,1.1506824,-1.0
2.2517138,1.7022722,1.0253094,2.9749963,1.6318585,-1.0
2.3802376,2.8754742,0.25429395,1.2680978,2.478145,-1.0
2.2737122,2.465599,0.5509206,2.5335958,2.1039457,-1.0
2.7576754,2.6383092,0.3240996,2.0109255,2.6585517,-1.0
2.0516672,2.3410506,0.766724,2.6045194,1.8815368,-1.0
1.6937128,2.2702713,0.9905284,2.326373,1.6404124,-1.0
2.7354279,2.5833292,0.36005804,2.1464708,2.5810025,-1.0
2.5409544,2.0109591,0.5226221,2.6144917,1.9189104,-1.0
2.4672112,2.8127122,0.19352865,1.2355897,2.527714,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.417279,1.7346253,0.80858576,2.6229873,1.6685314,-1.0
1.6347092,2.544172,0.75176543,1.3597085,1.6152827,-1.0
2.702147,1.807109,0.71535355,2.9103801,1.7713223,-1.0
2.5452816,1.234986,1.0650843,2.5040474,1.2507699,-1.0
1.6220064,2.3568616,0.5056917,1.7349789,1.6000798,-1.0
1.2113581,1.7443588,1.9103173,2.7131183,1.5385385,-1.0
1.3418301,2.880094,0.99875677,0.8277828,1.2917207,-1.0
2.4241889,2.28754,0.4831991,2.374024,2.0856018,-1.0
1.5687165,1.4334757,1.8021307,2.4338634,1.5867541,-1.0
1.4377936,2.6319847,0.96466595,1.2052813,1.4371983,-1.0
2.261954,2.4901676,0.5831587,2.189331,2.1097813,-1.0
1.3113815,2.8981032,0.97672427,1.2067667,1.2521877,-1.0
2.6890297,1.9798192,0.8082379,2.6724863,1.9406906,-1.0
1.06505,3.0742106,0.8106726,0.27554673,0.88107073,-1.0
1.7841122,2.505485,0.80336726,2.1775105,1.734224,-1.0
2.1876218,2.5604649,0.21116278,2.068543,2.088776,-1.0
1.7496648,1.8925002,1.3796834,2.5989776,1.620572,-1.0
2.5460746,1.706651,0.8280672,2.6569722,1.6578897,-1.0
2.9755516,1.9678993,0.5358443,2.8575332,2.0196526,-1.0
2.648069,2.8572297,0.094856106,1.2403888,2.76643,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
2.3026884,1.2503151,0.97603405,2.3348687,1.3452798,-1.0
2.2138114,1.956473,0.7845814,2.5875282,1.7718185,-1.0
2.0590754,1.857716,1.0098948,2.41798,1.6827819,-1.0
2.501489,1.7253821,0.87363976,2.924406,1.6697624,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
1.8250232,2.6130116,0.48911324,1.8472714,1.789604,-1.0
2.6305563,1.0953555,1.1453378,2.443098,1.0896887,-1.0
1.7255912,2.8076103,0.48644713,1.1871991,1.7228281,-1.0
2.5339086,1.1865773,1.2334677,2.9074094,1.2134612,-1.0
2.2962315,1.2760946,1.0162691,2.5055242,1.3638581,-1.0
2.443627,1.7124888,0.84511256,2.7297294,1.6542376,-1.0
1.6429354,1.5648352,1.7610837,2.7016664,1.5799102,-1.0
