timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T17:26:30.027115+00:00,odra,512,0,0.8109090909090909,0.7523809523809524,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.924679,62.018141984939575
2026-04-04T17:27:32.024999+00:00,odra,512,1,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.934837,61.983540058135986
2026-04-04T17:28:34.368259+00:00,odra,512,2,0.8109090909090909,0.7636363636363637,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.936344,62.335180044174194
2026-04-04T17:29:36.211176+00:00,odra,512,3,0.8363636363636363,0.7945205479452054,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.894401,61.83829402923584
2026-04-04T17:30:38.153276+00:00,odra,512,4,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.914826,61.935699224472046
2026-04-04T17:31:41.913883+00:00,odra,512,5,0.8181818181818182,0.7706422018348624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.904861,63.753618001937866
2026-04-04T17:32:43.740282+00:00,odra,512,6,0.8218181818181818,0.7741935483870968,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.912408,61.822409868240356
2026-04-04T17:33:45.890277+00:00,odra,512,7,0.8327272727272728,0.7889908256880734,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.101281,62.145668268203735
2026-04-04T17:34:49.204671+00:00,odra,512,8,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.909351,63.310673236846924
2026-04-04T17:35:51.254952+00:00,odra,512,9,0.8036363636363636,0.75,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,56.904162,62.045804023742676
2026-04-04T17:36:55.241468+00:00,simulator,512,0,0.8618181818181818,0.8515625,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.067654,63.85014605522156
2026-04-04T17:37:58.495884+00:00,simulator,512,1,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.083538,63.25062704086304
2026-04-04T17:39:01.937428+00:00,simulator,512,2,0.8581818181818182,0.8202764976958525,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.069069,63.43744683265686
2026-04-04T17:40:05.369361+00:00,simulator,512,3,0.8218181818181818,0.7609756097560976,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.095546,63.428370237350464
2026-04-04T17:41:08.811047+00:00,simulator,512,4,0.8181818181818182,0.7641509433962265,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.066745,63.43552875518799
2026-04-04T17:42:12.597835+00:00,simulator,512,5,0.8072727272727273,0.7414634146341463,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.068923,63.780998945236206
2026-04-04T17:43:16.026122+00:00,simulator,512,6,0.7418181818181818,0.6120218579234973,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.053269,63.42243719100952
2026-04-04T17:44:19.434748+00:00,simulator,512,7,0.8436363636363636,0.8071748878923767,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.080949,63.36063194274902
2026-04-04T17:45:23.041934+00:00,simulator,512,8,0.7527272727272727,0.6344086021505376,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.069105,63.603395223617554
2026-04-04T17:46:26.488431+00:00,simulator,512,9,0.7709090909090909,0.6701570680628273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,57.06217,63.44242572784424
