0,1,2,3,4,target
0.50513697,0.532609,-0.6152142,0.3445863,0.43066227,-1.0
0.32004696,-0.38028082,0.15859821,0.32097125,-0.14275499,-1.0
0.2526865,0.5627573,-0.5784491,0.3007013,0.21336576,-1.0
0.15225089,-0.3028957,0.14989266,-0.024395764,-0.012473982,-1.0
0.020599041,0.5163758,-0.2740156,-0.15664744,-0.0040107556,-1.0
0.86114544,0.6005975,-0.7253381,-0.07831609,0.84606284,-1.0
-0.049952768,0.5765544,-0.30366802,-0.32746357,-0.07785074,-1.0
0.6196595,0.20976096,-0.5670316,0.45774138,0.21955241,-1.0
0.041891534,0.56532323,-0.6768054,-0.62383515,0.012390053,-1.0
-0.02838555,0.5857092,-0.6824557,-0.7293168,-0.058310546,-1.0
-0.02838555,0.5857092,-0.6824557,-0.7293168,-0.058310546,-1.0
0.44748244,0.36502084,-0.4577927,0.18518275,0.26649767,-1.0
0.65095556,0.06878008,-0.31008047,0.5933366,0.08497486,-1.0
0.41635573,0.047785997,-0.10729876,0.37548208,0.052501827,-1.0
0.5822276,0.6877509,-0.7035742,-0.24875176,0.6407738,-1.0
0.08176322,0.55140823,-0.48667687,0.04230839,0.050197832,-1.0
0.5675477,0.05047109,-0.34743607,0.6907523,0.061884955,-1.0
0.6378369,0.61219436,-0.6935711,-0.17456001,0.63005745,-1.0
0.57094836,-0.18205479,-0.17236385,0.57817864,-0.14427125,-1.0
0.07279736,0.38382003,-0.30007732,0.30286542,0.040077932,-1.0
0.20380598,0.25528717,-0.18919137,0.54098535,0.09266263,-1.0
0.40610522,0.5573895,-0.65362716,0.25701565,0.35635036,-1.0
0.67419165,0.5285802,-0.6241532,0.21765974,0.57847315,-1.0
0.45956033,0.41250545,-0.46602866,0.5449209,0.30662742,-1.0
0.24603032,0.47194672,-0.6138617,0.25523502,0.17838083,-1.0
0.5880124,0.5055163,-0.6135047,0.19443582,0.48038045,-1.0
0.46280372,0.12663639,-0.27719435,0.5059562,0.109614685,-1.0
0.32844585,-0.38443354,0.13718447,0.40027842,-0.15060602,-1.0
0.6856161,-0.00799631,-0.37931776,0.5828965,0.0042405277,-1.0
0.5754625,0.034847185,-0.35649318,0.5606648,0.04830177,-1.0
0.3468411,0.6505242,-0.6647494,-0.31289917,0.34634084,-1.0
0.44273838,0.5842404,-0.7145111,-0.1965968,0.40867758,-1.0
0.54998744,-0.2421095,-0.16636333,0.39594835,-0.18783708,-1.0
0.4174328,0.063165106,-0.26525512,0.69664204,0.062042534,-1.0
0.48608822,0.6518632,-0.656394,-0.21272886,0.50152767,-1.0
0.429184,0.44619295,-0.5059142,0.46148065,0.30720222,-1.0
0.68770975,0.5328567,-0.62098134,0.18302168,0.5952148,-1.0
0.310571,0.38369614,-0.3964364,0.49926597,0.19170302,-1.0
0.11935729,0.34818006,-0.28289965,0.35108018,0.0664847,-1.0
0.6758255,0.50526845,-0.60273945,0.25523502,0.5549426,-1.0
0.5719408,0.21806045,-0.52027017,0.5045788,0.2111115,-1.0
0.5325483,0.62037,-0.68722045,-0.23004782,0.52726936,-1.0
0.12971672,-0.17107138,-0.21036482,0.2627227,0.014978917,-1.0
0.50587523,0.079399526,-0.3751998,0.5091049,0.08108717,-1.0
0.08783849,0.48561993,-0.40402493,-0.16392201,0.053434502,-1.0
0.65804744,0.11577096,-0.42249683,0.662217,0.13446748,-1.0
0.57425225,-0.17131323,-0.2450772,0.4457383,-0.1358607,-1.0
0.081052825,0.3916299,-0.528859,0.036007762,0.045539483,-1.0
-0.13830923,0.084283665,0.18371251,0.5571234,0.013580462,-1.0
-0.06861304,0.6541814,-0.2787254,-0.44731194,-0.11459446,-1.0
0.50956637,0.35684523,-0.5402696,0.37646672,0.297676,-1.0
0.05258619,-0.07171355,0.12882903,0.40834698,0.038619358,-1.0
-0.01735083,0.52968323,-0.2960198,-0.24619502,-0.03904648,-1.0
0.422903,0.45852125,-0.48955974,0.27806938,0.3102326,-1.0
-0.08487831,0.66321814,-0.28990254,-0.24540365,-0.13512439,-1.0
0.6510403,0.20243478,-0.37537625,0.5354761,0.22242221,-1.0
-0.21646482,0.75158674,-0.37414113,-0.7415224,-0.3278492,-1.0
0.16764721,0.46620727,-0.37784716,0.27177182,0.11520196,-1.0
0.3831959,0.49379548,-0.6782746,0.21371806,0.29932445,-1.0
0.14924592,0.15861918,-0.085479945,0.4963135,0.056181297,-1.0
0.5746758,0.06536238,-0.3653168,0.5272108,0.07556082,-1.0
0.804096,0.19645347,-0.5135625,0.6340622,0.26342788,-1.0
0.6291596,0.6427084,-0.7372773,-0.22749108,0.651237,-1.0
0.1359009,0.019958256,-0.3371995,0.3270679,0.036103766,-1.0
0.44466263,-0.16362132,-0.2902527,0.3556063,-0.086780705,-1.0
0.39718595,0.19071993,-0.38737726,0.4902138,0.13472518,-1.0
0.3145284,0.1411649,-0.273075,0.39988485,0.088487595,-1.0
0.55085886,0.074761376,-0.34219766,0.6696895,0.08172641,-1.0
0.11281003,0.063290164,-0.3704907,0.34498048,0.03966911,-1.0
0.18950126,0.5201627,-0.53726935,0.09583297,0.14396131,-1.0
0.6198047,-0.2413781,-0.20436431,0.41326678,-0.2195118,-1.0
0.1363862,0.61780995,-0.53862184,-0.25582856,0.10928401,-1.0
0.568177,-0.1956041,-0.15965566,0.6606343,-0.15523544,-1.0
0.44121352,-0.15068546,-0.2698413,0.4465251,-0.077132806,-1.0
0.51995003,0.06829167,-0.3566696,0.56597316,0.07366426,-1.0
0.09223278,-0.00579904,0.10800573,0.5510222,0.035065208,-1.0
0.5591609,-0.15178262,-0.27148908,0.48883498,-0.113815695,-1.0
0.10668635,-0.2413781,-0.108596355,0.2621292,0.017851876,-1.0
0.270755,0.53749317,-0.50926465,0.2017104,0.22151487,-1.0
0.19130446,0.5975479,-0.516446,0.14091116,0.16249768,-1.0
0.26086754,-0.2609087,0.16242239,0.08992809,-0.06014107,-1.0
0.047352016,-0.3597769,0.1513001,0.18104324,0.049362164,-1.0
0.27243716,0.19303812,-0.223073,0.4294039,0.0983881,-1.0
0.54238737,0.10466369,-0.29837465,0.5492507,0.105961286,-1.0
0.5468167,0.25272715,-0.37402374,0.4638426,0.23170394,-1.0
0.18352765,0.35269254,-0.2704867,0.39358792,0.104320705,-1.0
0.46983507,0.075249195,-0.31395954,0.4725021,0.074464984,-1.0
-0.4518392,0.52419156,-0.20695263,0.27314913,-0.42275402,-1.0
0.4547316,0.5339539,-0.6218052,0.29361695,0.38622501,-1.0
-0.21443164,0.7008107,-0.2973105,-0.4053992,-0.30009592,-1.0
0.39555216,-0.22635998,-0.13471302,0.43845606,-0.1070852,-1.0
0.7666278,0.35049823,-0.5878618,0.40401754,0.44163412,-1.0
