timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,fold,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T15:49:41.933504+00:00,odra,512,0,0.8,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.005204,62.023273944854736
2026-04-04T15:50:45.249829+00:00,odra,512,1,0.8145454545454546,0.8015564202334631,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.000173,63.31113409996033
2026-04-04T15:51:48.426298+00:00,odra,512,2,0.7963636363636364,0.7956204379562044,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.033625,63.17178702354431
2026-04-04T15:52:51.746552+00:00,odra,512,3,0.7781818181818182,0.7918088737201365,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.0101,63.31548285484314
2026-04-04T15:53:54.766921+00:00,odra,512,4,0.8,0.8028673835125448,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.199344,63.01488780975342
2026-04-04T15:54:57.625972+00:00,odra,512,5,0.8254545454545454,0.8153846153846154,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.016755,62.854366064071655
2026-04-04T15:56:01.132718+00:00,odra,512,6,0.8181818181818182,0.8106060606060606,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.001599,63.502925157547
2026-04-04T15:57:04.210871+00:00,odra,512,7,0.8181818181818182,0.8263888888888888,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.002928,63.07326579093933
2026-04-04T15:58:07.460104+00:00,odra,512,8,0.8218181818181818,0.8136882129277566,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.228087,63.24465084075928
2026-04-04T15:59:10.496191+00:00,odra,512,9,0.8218181818181818,0.8108108108108109,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_odra_2_weights.pth,1,275,57.015492,63.03176188468933
2026-04-04T16:00:15.395452+00:00,simulator,512,0,0.88,0.8685258964143426,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.202776,64.74100971221924
2026-04-04T16:01:19.720303+00:00,simulator,512,1,0.8545454545454545,0.84,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.207419,64.32099270820618
2026-04-04T16:02:22.909910+00:00,simulator,512,2,0.6581818181818182,0.7283236994219653,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.357957,63.1849160194397
2026-04-04T16:03:27.278346+00:00,simulator,512,3,0.8072727272727273,0.8239202657807309,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.208888,64.36344313621521
2026-04-04T16:04:30.809402+00:00,simulator,512,4,0.5890909090909091,0.6920980926430518,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.213396,63.526862144470215
2026-04-04T16:05:35.537908+00:00,simulator,512,5,0.7672727272727272,0.7948717948717948,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.215375,64.72469210624695
2026-04-04T16:06:39.632006+00:00,simulator,512,6,0.76,0.7924528301886793,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.417011,64.08986377716064
2026-04-04T16:07:44.549965+00:00,simulator,512,7,0.5890909090909091,0.6920980926430518,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.151146,64.9131600856781
2026-04-04T16:08:48.276747+00:00,simulator,512,8,0.6254545454545455,0.711484593837535,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.188158,63.722764015197754
2026-04-04T16:09:52.993289+00:00,simulator,512,9,0.7418181818181818,0.778816199376947,/Users/jkw/Documents/uni/axion/QC1/tests/divergence/ansatz_simulator_2_weights.pth,1,275,57.195796,64.71093797683716
