fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,test_csv,weight_path
1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8225454545454545,0.025635718882930262,0.8018278672659529,0.017764951257023168,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8298181818181819,0.035386881820226514,0.7787954015649211,0.0789051079884578,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
2,odra,0.8763636363636363,0.8482142857142857,0.0,0.0,0.8312727272727273,0.0446547823505709,0.8182893973379498,0.03172568867507831,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth
2,simulator,0.8945454545454545,0.8722466960352423,0.0,0.0,0.8640000000000001,0.012223808228342993,0.8324206264410853,0.015467746301958796,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth
3,odra,0.8540145985401459,0.8198198198198198,0.0,0.0,0.8642335766423358,0.009087517954736295,0.8411155758733972,0.008333021919752867,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth
3,simulator,0.8905109489051095,0.868421052631579,0.0,0.0,0.8525547445255475,0.01742676844717276,0.8071873743765353,0.040871430242545345,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth
4,odra,0.8722627737226277,0.8559670781893004,0.0,0.0,0.848905109489051,0.004161224179193919,0.8374021059079124,0.0038608205777251074,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth
4,simulator,0.8795620437956204,0.8695652173913043,0.0,0.0,0.8583941605839416,0.029806594144664845,0.8460367993508869,0.013780727543244744,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth
5,odra,0.8759124087591241,0.8440366972477065,0.0,0.0,0.8708029197080291,0.017040317561939806,0.8524250526124403,0.013400457466760222,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth
5,simulator,0.8941605839416058,0.867579908675799,0.0,0.0,0.8430656934306568,0.04193111420830676,0.7840268912248654,0.0690261043426804,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth
