fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,test_csv,weight_path
1,odra,0.8581818181818182,0.821917808219178,0.0,0.0,0.8309090909090908,0.007713892158398672,0.7954545454545454,0.013774807425712009,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_20_weights.pth
1,simulator,0.8727272727272727,0.8387096774193549,0.0,0.0,0.8381818181818181,0.033426866019727684,0.7926895231755013,0.07293491347929817,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_20_ideal_weights.pth
2,odra,0.8763636363636363,0.8482142857142857,0.0,0.0,0.8618181818181818,0.005142594772265833,0.8333493642152242,0.005169008653807681,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth
2,simulator,0.8945454545454545,0.8722466960352423,0.0,0.0,0.8781818181818182,0.012856486930664504,0.8516357903035081,0.00590881504184267,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth
3,odra,0.8540145985401459,0.8198198198198198,0.0,0.0,0.8521897810218978,0.007742045049487776,0.8204507906537645,0.006592097676863071,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth
3,simulator,0.8905109489051095,0.868421052631579,0.0,0.0,0.8978102189781021,0.015484090098975474,0.8881952781112445,0.013808247667828547,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth
4,odra,0.8722627737226277,0.8559670781893004,0.0,0.0,0.843065693430657,0.010322726732650316,0.8280912364945978,0.006451394402182208,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth
4,simulator,0.8795620437956204,0.8695652173913043,0.0,0.0,0.8430656934306568,0.025806816831625792,0.8073593073593073,0.07040457128697224,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth
5,odra,0.8759124087591241,0.8440366972477065,0.0,0.0,0.8704379562043796,0.007742045049487776,0.8432809637051186,0.008876394040858793,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth
5,simulator,0.8941605839416058,0.867579908675799,0.0,0.0,0.8905109489051095,0.015484090098975474,0.8667704583049528,0.02865031270663405,512,2,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth
