timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T22:12:32.596140+00:00,odra,512,0,0.8327272727272728,0.8067226890756303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.200665,69.41127395629883
2026-04-04T22:13:43.498566+00:00,odra,512,1,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.050154,70.89679908752441
2026-04-04T22:14:52.150560+00:00,odra,512,2,0.84,0.7924528301886793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.032563,68.64759683609009
2026-04-04T22:16:01.682742+00:00,odra,512,3,0.84,0.824,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.023459,69.52773714065552
2026-04-04T22:17:11.144585+00:00,odra,512,4,0.84,0.8253968253968254,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.046165,69.456472158432
2026-04-04T22:18:21.272650+00:00,odra,512,5,0.84,0.8211382113821138,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.009357,70.12234997749329
2026-04-04T22:19:32.389989+00:00,odra,512,6,0.84,0.828125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020743,71.11342883110046
2026-04-04T22:20:44.017830+00:00,odra,512,7,0.8254545454545454,0.8125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018894,71.62394070625305
2026-04-04T22:21:53.358429+00:00,odra,512,8,0.84,0.828125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.034396,69.33602809906006
2026-04-04T22:23:03.107597+00:00,odra,512,9,0.8472727272727273,0.8292682926829268,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.991774,69.74461793899536
2026-04-04T22:24:13.938228+00:00,odra_native,512,0,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.031308,70.63691806793213
2026-04-04T22:25:27.013756+00:00,odra_native,512,1,0.8036363636363636,0.7938931297709924,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.12234,73.07029581069946
2026-04-04T22:26:37.511999+00:00,odra_native,512,2,0.8327272727272728,0.8270676691729323,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.070197,70.49356508255005
2026-04-04T22:27:47.176184+00:00,odra_native,512,3,0.8363636363636363,0.8235294117647058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.199044,69.65928983688354
2026-04-04T22:28:57.584527+00:00,odra_native,512,4,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.054928,70.40371775627136
2026-04-04T22:30:06.670532+00:00,odra_native,512,5,0.8,0.7970479704797048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.983729,69.08161902427673
2026-04-04T22:31:18.483986+00:00,odra_native,512,6,0.8436363636363636,0.8122270742358079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.000926,71.80833101272583
2026-04-04T22:32:31.022779+00:00,odra_native,512,7,0.8072727272727273,0.8140350877192982,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.24247,72.53424096107483
2026-04-04T22:33:43.294462+00:00,odra_native,512,8,0.8436363636363636,0.8244897959183674,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.97529,72.26571083068848
2026-04-04T22:34:54.973029+00:00,odra_native,512,9,0.8290909090909091,0.7892376681614349,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_native_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.01603,71.67230105400085
2026-04-04T22:36:06.269873+00:00,simulator,512,0,0.8327272727272728,0.7870370370370371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.221808,71.14161801338196
2026-04-04T22:37:17.955260+00:00,simulator,512,1,0.8472727272727273,0.8205128205128205,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.465353,71.68179392814636
2026-04-04T22:38:28.806808+00:00,simulator,512,2,0.8254545454545454,0.7735849056603774,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.201998,70.84701585769653
2026-04-04T22:39:53.904230+00:00,simulator,512,3,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.205905,85.09266924858093
2026-04-04T22:41:08.681331+00:00,simulator,512,4,0.8436363636363636,0.8401486988847584,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.197312,74.77242493629456
2026-04-04T22:42:28.425528+00:00,simulator,512,5,0.6981818181818182,0.5146198830409356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.414753,79.74042701721191
2026-04-04T22:43:39.566198+00:00,simulator,512,6,0.8763636363636363,0.8629032258064516,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.230872,71.13639211654663
2026-04-04T22:44:53.400091+00:00,simulator,512,7,0.8472727272727273,0.8157894736842105,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.19681,73.82948613166809
2026-04-04T22:46:03.954806+00:00,simulator,512,8,0.7781818181818182,0.6839378238341969,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.253665,70.55084800720215
2026-04-04T22:47:17.620809+00:00,simulator,512,9,0.6945454545454546,0.5058823529411764,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.423224,73.66229605674744
