param_index,param_name,value
0,theta[0],1.6909496784210205
1,theta[1],1.5638742446899414
2,theta[2],0.0967707633972168
3,theta[3],0.8314807415008545
4,theta[4],-0.21910357475280762
5,theta[5],0.2017906904220581
6,theta[6],-0.4663616418838501
7,theta[7],0.5207173824310303
8,theta[8],0.3432465195655823
9,theta[9],-0.8517880439758301
10,theta[10],1.1878870725631714
11,theta[11],1.632912278175354
12,theta[12],0.7388088703155518
13,theta[13],0.13543057441711426
14,theta[14],0.4077772796154022
15,theta[15],-0.11312294751405716
16,theta[16],-0.11374751478433609
17,theta[17],0.41107720136642456
18,theta[18],-0.2618632912635803
19,theta[19],0.14936505258083344
20,theta[20],-0.19149169325828552
21,theta[21],0.8184806108474731
22,theta[22],-0.40615832805633545
23,theta[23],0.6633709669113159
24,theta[24],-0.7893701791763306
25,theta[25],-0.4610103368759155
26,theta[26],-0.2823747396469116
27,theta[27],-0.601272463798523
28,theta[28],-0.3848188519477844
29,theta[29],-0.806054949760437
30,theta[30],0.4323442280292511
31,theta[31],-0.7899127006530762
32,theta[32],0.7720273733139038
33,theta[33],0.1664191484451294
34,theta[34],-0.32470452785491943
35,theta[35],0.6179499626159668
36,theta[36],0.15585076808929443
37,theta[37],0.8079633712768555
38,theta[38],0.507276713848114
39,theta[39],-0.895966649055481
