param_index,param_name,value
0,theta[0],1.1497364044189453
1,theta[1],1.3905659914016724
2,theta[2],-0.7807609438896179
3,theta[3],1.3425813913345337
4,theta[4],-0.37693777680397034
5,theta[5],0.3637892007827759
6,theta[6],-0.38646745681762695
7,theta[7],0.4400496780872345
8,theta[8],2.0251078605651855
9,theta[9],-0.0154035072773695
10,theta[10],0.06463532149791718
11,theta[11],-0.1369592249393463
12,theta[12],0.28047317266464233
13,theta[13],1.4421466588974
14,theta[14],0.26056787371635437
15,theta[15],0.0345853790640831
16,theta[16],-0.2183763086795807
17,theta[17],0.8537810444831848
18,theta[18],-0.8196883201599121
19,theta[19],1.058804988861084
