param_index,param_name,value
0,theta[0],0.40736842155456543
1,theta[1],0.6716864705085754
2,theta[2],0.05644870176911354
3,theta[3],0.6281827092170715
4,theta[4],-0.0644427239894867
5,theta[5],-1.1145946979522705
6,theta[6],-0.41872942447662354
7,theta[7],0.8325232863426208
8,theta[8],-1.1427125930786133
9,theta[9],-2.252049446105957
10,theta[10],0.6871225237846375
11,theta[11],0.20210334658622742
12,theta[12],-0.6360321640968323
13,theta[13],0.339097797870636
14,theta[14],-0.013220928609371185
15,theta[15],0.046691156923770905
16,theta[16],1.0719491243362427
17,theta[17],0.5163659453392029
18,theta[18],0.1476321518421173
19,theta[19],0.6756856441497803
20,theta[20],-1.4912306070327759
21,theta[21],-0.22929251194000244
22,theta[22],-0.40615832805633545
23,theta[23],1.20708429813385
24,theta[24],-0.1790580004453659
25,theta[25],-0.4610103368759155
26,theta[26],-0.2823747396469116
27,theta[27],-0.601272463798523
28,theta[28],-1.0494478940963745
29,theta[29],-1.505220651626587
30,theta[30],0.3743618130683899
31,theta[31],-0.8494682312011719
32,theta[32],0.7720273733139038
33,theta[33],0.1664191484451294
34,theta[34],-1.1745250225067139
35,theta[35],0.23629961907863617
36,theta[36],0.15585076808929443
37,theta[37],0.8079633712768555
38,theta[38],0.10931968688964844
39,theta[39],-0.04041341692209244
