0,1,2,3,4,target
0.52725196,0.5041975,-0.5940687,0.22670609,0.4533854,-1.0
0.37515542,0.36262733,-0.4786857,0.34805262,0.2263105,-1.0
-0.16630715,0.6614611,-0.2554071,0.016161084,-0.20572495,-1.0
0.39790136,0.5370362,-0.6301286,0.35377866,0.36314008,-1.0
0.3149715,0.20427045,-0.4025579,0.51926243,0.10162102,-1.0
0.6678057,0.48790452,-0.6049632,0.36596775,0.55706805,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.015735038,-1.0
0.14180544,-0.19575958,-0.050273478,0.344729,-0.049895495,-1.0
-0.17077024,0.071697876,0.12465343,0.5224018,-0.013802189,-1.0
0.42337728,0.07194121,-0.31755957,0.54641145,0.03796269,-1.0
0.4847959,0.5367952,-0.63221955,0.35026935,0.4442953,-1.0
0.3010498,0.385615,-0.5062297,0.25884274,0.19263515,-1.0
0.6242395,0.20658039,-0.5057628,0.6590797,0.20590213,-1.0
0.1115413,0.4246546,-0.37072718,0.41103333,0.07464968,-1.0
0.47257334,0.2347992,-0.37861246,0.49192768,0.1790995,-1.0
-0.06072422,-0.24659577,0.13711777,0.0484834,0.038188953,-1.0
0.44502443,0.6664513,-0.6991291,-0.28266686,0.5094977,-1.0
0.39061767,-0.2470836,-0.15822998,0.4016137,-0.18522923,-1.0
0.37876892,0.5911639,-0.6447381,0.06492308,0.3814378,-1.0
0.4734909,0.63555807,-0.7100235,-0.24407434,0.51686734,-1.0
-0.15275927,0.56027067,-0.30979136,-0.2963357,-0.15946862,-1.0
0.3826883,-0.23103163,-0.17811742,0.39293253,-0.17044911,-1.0
-0.10551155,0.5765695,-0.36950916,-0.32625848,-0.116730206,-1.0
0.4567146,-0.1666885,-0.19371475,0.55509263,-0.1527317,-1.0
0.4493743,0.07023844,-0.35304433,0.6784616,0.038872566,-1.0
0.52711606,0.50772405,-0.5912267,0.20879528,0.45658073,-1.0
-0.1870481,0.7248285,-0.24665093,-0.039242506,-0.25291923,-1.0
0.58651835,0.036669753,-0.41398016,0.6082895,0.015224116,-1.0
0.45951256,-0.19758166,-0.23261674,0.43836704,-0.17892829,-1.0
0.58381104,0.25316113,-0.52449316,0.5587862,0.24103665,-1.0
0.4144284,0.53059417,-0.6496101,0.26401317,0.37388596,-1.0
0.13879228,0.5325397,-0.49283293,0.1768443,0.119486906,-1.0
0.3814196,-0.23808485,-0.17040333,0.41398847,-0.17461093,-1.0
0.21976244,0.3983872,-0.4301566,0.44261494,0.1438303,-1.0
0.32228917,-0.27165237,0.023017049,0.35285455,-0.16529977,-1.0
0.22931166,0.38160053,-0.4116612,0.14822125,0.14370428,-1.0
-0.22440676,0.6604912,-0.26798648,-0.05291131,-0.2729044,-1.0
0.4657088,-0.18711936,-0.18698862,0.47382832,-0.17277642,-1.0
-0.07682876,0.5864206,-0.6839378,-0.63616997,-0.089406215,-1.0
0.55690783,0.15537392,-0.44552127,0.6574086,0.1325658,-1.0
0.6133876,0.33380312,-0.6232875,0.36024314,0.34189394,-1.0
0.30235246,0.568905,-0.6707156,0.24186032,0.2905484,-1.0
0.16221789,0.21789496,-0.4117187,0.41842046,0.055117797,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.1601546,-1.0
0.16593336,0.21302822,-0.13358554,0.5478897,0.055067096,-1.0
0.63469493,0.11511758,-0.42488042,0.7109697,0.10546111,-1.0
-0.13935862,0.11536445,0.051423788,0.5827944,-0.023165649,-1.0
-0.14549823,0.11621084,0.08238837,0.5475198,-0.024431944,-1.0
0.19889687,0.052480754,-0.10662684,0.6105033,0.011745198,-1.0
0.077260375,0.56452614,-0.48923844,0.16816026,0.06616997,-1.0
0.6111787,0.21557914,-0.5205481,0.6021907,0.21139047,-1.0
0.21749692,0.47124124,-0.49393457,0.08320525,0.16957323,-1.0
0.5712373,0.16583622,-0.43960714,0.66756374,0.14667441,-1.0
0.47130466,0.0144120995,-0.39699227,0.50873446,-0.0060615595,-1.0
0.23053505,0.479999,-0.43908542,-0.0039636195,0.18370439,-1.0
0.0488166,-0.02864378,0.11961219,0.5344066,-0.0014261578,-1.0
0.062290862,0.19745821,-0.13520953,0.5377317,0.017907169,-1.0
0.23138463,0.024142077,-0.1018157,0.38702226,0.0020919049,-1.0
0.2554446,0.3814771,-0.46679994,0.11699873,0.16070327,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.015735038,-1.0
0.31496015,0.35666734,-0.37832215,0.2228354,0.1858204,-1.0
0.13246012,0.16839302,-0.2572612,0.41121757,0.03373367,-1.0
0.12774779,0.1610929,-0.09387156,0.5539843,0.03095422,-1.0
0.08709052,0.63470584,-0.5226323,-0.12365478,0.085448936,-1.0
